Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1257,451,1257,(X)
Estimate Sex And Age Total Population Male,919,260,73.1,12.7
Estimate Sex And Age Total Population Female,338,249,26.9,12.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),271.9,238.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,212,239,16.9,15.0
Estimate Sex And Age Total Population 20 To 24 Years,361,224,28.7,10.6
Estimate Sex And Age Total Population 25 To 34 Years,246,101,19.6,10.6
Estimate Sex And Age Total Population 35 To 44 Years,204,120,16.2,9.6
Estimate Sex And Age Total Population 45 To 54 Years,68,51,5.4,4.3
Estimate Sex And Age Total Population 55 To 59 Years,103,79,8.2,7.0
Estimate Sex And Age Total Population 60 To 64 Years,16,22,1.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,45,66,3.6,5.5
Estimate Sex And Age Total Population 75 To 84 Years,2,5,0.2,0.4
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,2.2
Estimate Sex And Age Total Population Median Age (Years),26.8,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,11,0.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,1257,451,100.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,1257,451,100.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,926,213,73.7,19.0
Estimate Sex And Age Total Population 62 Years And Over,63,71,5.0,6.1
Estimate Sex And Age Total Population 65 Years And Over,47,67,3.7,5.6
Estimate Sex And Age Total Population 18 Years And Over,1257,451,1257,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,919,260,73.1,12.7
Estimate Sex And Age Total Population 18 Years And Over Female,338,249,26.9,12.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),271.9,238.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,47,67,47,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,66,87.2,29.4
Estimate Sex And Age Total Population 65 Years And Over Female,6,9,12.8,29.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),683.3,3612.1,(X),(X)
Estimate Race Total Population,1257,451,1257,(X)
Estimate Race Total Population One Race,1210,409,96.3,3.5
