Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1235,183,1235,(X)
Estimate Sex And Age Total Population Male,593,97,48.0,3.3
Estimate Sex And Age Total Population Female,642,103,52.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,28,4.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,56,27,4.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,88,46,7.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,88,41,7.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,23,24,1.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,134,51,10.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,93,38,7.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,167,53,13.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,87,42,7.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,85,37,6.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,205,73,16.6,5.0
Estimate Sex And Age Total Population 75 To 84 Years,110,58,8.9,4.8
Estimate Sex And Age Total Population 85 Years And Over,48,28,3.9,2.4
Estimate Sex And Age Total Population Median Age (Years),48.8,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,249,84,20.2,5.3
Estimate Sex And Age Total Population 16 Years And Over,1032,146,83.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,986,141,79.8,5.3
Estimate Sex And Age Total Population 21 Years And Over,952,138,77.1,5.2
Estimate Sex And Age Total Population 62 Years And Over,419,109,33.9,7.9
Estimate Sex And Age Total Population 65 Years And Over,363,97,29.4,6.9
Estimate Sex And Age Total Population 18 Years And Over,986,141,986,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,491,83,49.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,495,79,50.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,363,97,363,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,190,54,52.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,173,63,47.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.8,40.9,(X),(X)
Estimate Race Total Population,1235,183,1235,(X)
Estimate Race Total Population One Race,1170,176,94.7,2.7
Estimate Race Total Population Two Or More Races,65,35,5.3,2.7
Estimate Race Total Population One Race,1170,176,94.7,2.7
Estimate Race Total Population One Race White,1058,183,85.7,6.0
Estimate Race Total Population One Race Black Or African American,13,11,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,48,45,3.9,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,19,16,1.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,11,12,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,8,11,0.6,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,32,25,2.6,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,21,1.9,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,13,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.0
