Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1941,269,1941,(X)
Estimate Sex And Age Total Population Male,1093,175,56.3,3.8
Estimate Sex And Age Total Population Female,848,132,43.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.9,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,39,4.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,96,45,4.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,64,30,3.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,119,52,6.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,66,32,3.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,199,80,10.3,3.6
Estimate Sex And Age Total Population 35 To 44 Years,200,68,10.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,296,85,15.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,194,77,10.0,3.8
Estimate Sex And Age Total Population 60 To 64 Years,163,36,8.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,319,84,16.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,104,40,5.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,34,19,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),50.3,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,302,82,15.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,1668,234,85.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,1639,231,84.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,1566,223,80.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,569,104,29.3,5.1
Estimate Sex And Age Total Population 65 Years And Over,457,101,23.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,1639,231,1639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,917,155,55.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,722,109,44.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.0,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,457,101,457,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,243,49,53.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,214,60,46.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.6,21.5,(X),(X)
Estimate Race Total Population,1941,269,1941,(X)
Estimate Race Total Population One Race,1907,267,98.2,1.7
Estimate Race Total Population Two Or More Races,34,34,1.8,1.7
Estimate Race Total Population One Race,1907,267,98.2,1.7
Estimate Race Total Population One Race White,1888,267,97.3,2.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.2
