Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18865,985,18865,(X)
Estimate Sex And Age Total Population Male,9063,509,48.0,1.8
Estimate Sex And Age Total Population Female,9802,686,52.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1190,223,6.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1217,248,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,791,202,4.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,762,230,4.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1036,353,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3763,722,19.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,2352,331,12.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3121,763,16.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,1211,334,6.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,877,233,4.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1797,337,9.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,635,193,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,113,85,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3775,421,20.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,15414,844,81.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,15090,821,80.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,14601,613,77.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,3004,399,15.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,2545,369,13.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,15090,821,15090,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7232,491,47.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7858,543,52.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2545,369,2545,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,935,185,36.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1610,287,63.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.1,14.0,(X),(X)
Estimate Race Total Population,18865,985,18865,(X)
Estimate Race Total Population One Race,18055,967,95.7,1.3
Estimate Race Total Population Two Or More Races,810,257,4.3,1.3
Estimate Race Total Population One Race,18055,967,95.7,1.3
Estimate Race Total Population One Race White,16133,1043,85.5,3.2
Estimate Race Total Population One Race Black Or African American,1304,442,6.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,363,217,1.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,179,191,0.9,1.0
Estimate Race Total Population One Race Asian Chinese,132,86,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,30,36,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,22,34,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,90,105,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,90,105,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,165,151,0.9,0.8
Estimate Race Total Population Two Or More Races,810,257,4.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,130,103,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,72,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,289,159,1.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,37,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18865,985,18865,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16919,1040,89.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1458,461,7.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,127,78,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,666,288,3.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,90,105,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,429,238,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population,18865,985,18865,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),721,288,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,283,218,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,76,120,0.4,0.6
