Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20672,1550,20672,(X)
Estimate Sex And Age Total Population Male,10204,1063,49.4,3.0
Estimate Sex And Age Total Population Female,10468,902,50.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1677,589,8.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,1310,343,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1112,295,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,773,278,3.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,706,208,3.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2935,732,14.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,3049,501,14.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2843,523,13.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1143,211,5.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1114,226,5.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2197,365,10.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1178,305,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,635,224,3.1,1.1
Estimate Sex And Age Total Population Median Age (Years),40.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4582,841,22.2,3.2
Estimate Sex And Age Total Population 16 Years And Over,16454,1184,79.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,16090,1155,77.8,3.2
Estimate Sex And Age Total Population 21 Years And Over,15666,1198,75.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,4766,513,23.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,4010,475,19.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,16090,1155,16090,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8110,901,50.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,7980,633,49.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4010,475,4010,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1776,281,44.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2234,316,55.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,14.5,(X),(X)
Estimate Race Total Population,20672,1550,20672,(X)
Estimate Race Total Population One Race,17601,1246,85.1,3.5
Estimate Race Total Population Two Or More Races,3071,835,14.9,3.5
Estimate Race Total Population One Race,17601,1246,85.1,3.5
Estimate Race Total Population One Race White,15197,1021,73.5,3.8
Estimate Race Total Population One Race Black Or African American,840,504,4.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,59,51,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,351,199,1.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,138,139,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,11,21,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,62,52,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,95,114,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,45,40,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1154,383,5.6,1.8
Estimate Race Total Population Two Or More Races,3071,835,14.9,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,153,115,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,14,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,140,199,0.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20672,1550,20672,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18161,1357,87.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1107,544,5.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,56,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,549,279,2.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3908,931,18.9,3.8
Estimate Hispanic Or Latino And Race Total Population,20672,1550,20672,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9901,1231,47.9,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,470,366,2.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,313,174,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3906,797,18.9,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5212,1090,25.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10771,1015,52.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8813,733,42.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,809,505,3.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,41,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,351,199,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,113,127,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,646,318,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,514,305,2.5,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",132,91,0.6,0.4
Estimate Total Housing Units,16718,705,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12746,953,12746,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6379,632,50.0,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6367,622,50.0,3.2
