Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6106,634,6106,(X)
Estimate Sex And Age Total Population Male,2860,405,46.8,3.8
Estimate Sex And Age Total Population Female,3246,379,53.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,214,122,3.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,224,88,3.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,314,155,5.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,679,229,11.1,3.6
Estimate Sex And Age Total Population 20 To 24 Years,391,205,6.4,3.3
Estimate Sex And Age Total Population 25 To 34 Years,806,203,13.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,552,176,9.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,754,186,12.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,645,217,10.6,3.3
Estimate Sex And Age Total Population 60 To 64 Years,434,144,7.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,614,157,10.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,422,137,6.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,57,45,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),42.8,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1087,186,17.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,5209,560,85.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,5019,529,82.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,4598,531,75.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,1392,222,22.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,1093,189,17.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,5019,529,5019,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2416,324,48.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2603,310,51.9,3.5
