Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2317,337,2317,(X)
Estimate Sex And Age Total Population Male,1218,184,52.6,3.4
Estimate Sex And Age Total Population Female,1099,188,47.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,51,3.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,186,88,8.0,3.5
Estimate Sex And Age Total Population 10 To 14 Years,106,86,4.6,3.6
Estimate Sex And Age Total Population 15 To 19 Years,69,45,3.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,60,47,2.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,272,111,11.7,4.5
Estimate Sex And Age Total Population 35 To 44 Years,240,172,10.4,7.4
Estimate Sex And Age Total Population 45 To 54 Years,356,146,15.4,6.0
Estimate Sex And Age Total Population 55 To 59 Years,98,50,4.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,141,62,6.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,369,163,15.9,6.4
Estimate Sex And Age Total Population 75 To 84 Years,219,157,9.5,6.6
Estimate Sex And Age Total Population 85 Years And Over,119,105,5.1,4.6
Estimate Sex And Age Total Population Median Age (Years),49.7,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,419,150,18.1,5.6
Estimate Sex And Age Total Population 16 Years And Over,1928,291,83.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,1898,291,81.9,5.6
Estimate Sex And Age Total Population 21 Years And Over,1873,286,80.8,5.5
Estimate Sex And Age Total Population 62 Years And Over,804,227,34.7,8.4
Estimate Sex And Age Total Population 65 Years And Over,707,226,30.5,8.4
Estimate Sex And Age Total Population 18 Years And Over,1898,291,1898,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1022,157,53.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,876,153,46.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.7,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,707,226,707,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,400,131,56.6,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,307,121,43.4,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.3,45.0,(X),(X)
Estimate Race Total Population,2317,337,2317,(X)
Estimate Race Total Population One Race,2296,328,99.1,0.8
Estimate Race Total Population Two Or More Races,21,20,0.9,0.8
Estimate Race Total Population One Race,2296,328,99.1,0.8
Estimate Race Total Population One Race White,2238,325,96.6,1.5
Estimate Race Total Population One Race Black Or African American,40,28,1.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,11,17,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Some Other Race,7,11,0.3,0.5
Estimate Race Total Population Two Or More Races,21,20,0.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,8,15,0.3,0.7
