Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8615,728,8615,(X)
Estimate Sex And Age Total Population Male,4086,347,47.4,2.5
Estimate Sex And Age Total Population Female,4529,491,52.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,69,1.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,413,162,4.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,429,155,5.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,432,130,5.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,437,192,5.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,900,205,10.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,816,188,9.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,841,148,9.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,794,161,9.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,938,300,10.9,3.4
Estimate Sex And Age Total Population 65 To 74 Years,1536,235,17.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,701,140,8.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,237,93,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),54.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1312,290,15.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,7495,589,87.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,7303,583,84.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,7102,551,82.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,3034,317,35.2,3.9
Estimate Sex And Age Total Population 65 Years And Over,2474,279,28.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,7303,583,7303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3486,302,47.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3817,378,52.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2474,279,2474,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1253,201,50.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1221,172,49.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.6,20.4,(X),(X)
Estimate Race Total Population,8615,728,8615,(X)
Estimate Race Total Population One Race,8012,696,93.0,3.5
Estimate Race Total Population Two Or More Races,603,309,7.0,3.5
Estimate Race Total Population One Race,8012,696,93.0,3.5
Estimate Race Total Population One Race White,7729,677,89.7,3.7
Estimate Race Total Population One Race Black Or African American,39,45,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,53,61,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,23,31,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,6,9,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,6,25,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,11,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,168,148,2.0,1.7
Estimate Race Total Population Two Or More Races,603,309,7.0,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,225,156,2.6,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8615,728,8615,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8328,719,96.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,46,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,278,165,3.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,31,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,542,297,6.3,3.3
Estimate Hispanic Or Latino And Race Total Population,8615,728,8615,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),579,309,6.7,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,492,295,5.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,66,60,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8036,645,93.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7609,658,88.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,45,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,61,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,27,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,53,58,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,273,164,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,62,54,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",211,156,2.4,1.8
