Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1351,196,1351,(X)
Estimate Sex And Age Total Population Male,672,98,49.7,2.7
Estimate Sex And Age Total Population Female,679,110,50.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,31,5.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,59,18,4.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,50,16,3.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,126,43,9.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,103,62,7.6,3.9
Estimate Sex And Age Total Population 25 To 34 Years,170,52,12.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,148,65,11.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,161,37,11.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,138,30,10.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,88,22,6.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,179,55,13.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,45,17,3.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,15,8,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),41.7,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,246,51,18.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,1144,188,84.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,1105,182,81.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,1026,175,75.9,4.2
Estimate Sex And Age Total Population 62 Years And Over,288,61,21.3,4.0
Estimate Sex And Age Total Population 65 Years And Over,239,59,17.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,1105,182,1105,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,561,92,50.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,544,103,49.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,239,59,239,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,30,46.4,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,128,44,53.6,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,36.3,(X),(X)
Estimate Race Total Population,1351,196,1351,(X)
Estimate Race Total Population One Race,1324,194,98.0,1.5
Estimate Race Total Population Two Or More Races,27,20,2.0,1.5
Estimate Race Total Population One Race,1324,194,98.0,1.5
