Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,466,113,466,(X)
Estimate Sex And Age Total Population Male,223,62,47.9,5.1
Estimate Sex And Age Total Population Female,243,60,52.1,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,25,7.9,4.8
Estimate Sex And Age Total Population 5 To 9 Years,23,20,4.9,4.0
Estimate Sex And Age Total Population 10 To 14 Years,34,28,7.3,5.4
Estimate Sex And Age Total Population 15 To 19 Years,16,17,3.4,3.3
Estimate Sex And Age Total Population 20 To 24 Years,25,23,5.4,4.3
Estimate Sex And Age Total Population 25 To 34 Years,47,35,10.1,6.8
Estimate Sex And Age Total Population 35 To 44 Years,36,21,7.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,55,33,11.8,7.1
Estimate Sex And Age Total Population 55 To 59 Years,44,24,9.4,5.4
Estimate Sex And Age Total Population 60 To 64 Years,26,19,5.6,4.0
Estimate Sex And Age Total Population 65 To 74 Years,71,45,15.2,9.9
Estimate Sex And Age Total Population 75 To 84 Years,52,43,11.2,8.9
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,9.7
Estimate Sex And Age Total Population Median Age (Years),48.4,16.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,108,57,23.2,9.3
Estimate Sex And Age Total Population 16 Years And Over,370,88,79.4,7.9
Estimate Sex And Age Total Population 18 Years And Over,358,85,76.8,9.3
Estimate Sex And Age Total Population 21 Years And Over,356,85,76.4,9.3
Estimate Sex And Age Total Population 62 Years And Over,141,73,30.3,15.0
Estimate Sex And Age Total Population 65 Years And Over,123,72,26.4,15.2
Estimate Sex And Age Total Population 18 Years And Over,358,85,358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,163,44,45.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,195,48,54.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,123,72,123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,58,33,47.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,65,42,52.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,29.0,(X),(X)
Estimate Race Total Population,466,113,466,(X)
Estimate Race Total Population One Race,465,113,99.8,0.7
Estimate Race Total Population Two Or More Races,1,3,0.2,0.7
Estimate Race Total Population One Race,465,113,99.8,0.7
Estimate Race Total Population One Race White,449,108,96.4,4.9
Estimate Race Total Population One Race Black Or African American,0,14,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native,16,23,3.4,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,9.7
Estimate Race Total Population One Race Asian,0,14,0.0,9.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,9.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,9.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,9.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,9.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,9.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,9.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,9.7
Estimate Race Total Population One Race Some Other Race,0,14,0.0,9.7
Estimate Race Total Population Two Or More Races,1,3,0.2,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,9.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,9.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,466,113,466,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,450,107,96.6,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,23,3.4,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population,466,113,466,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20,24,4.3,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,24,4.3,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,446,114,95.7,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,430,108,92.3,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,23,3.4,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,14,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,9.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,14,0.0,9.7
Estimate Total Housing Units,314,73,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",358,85,358,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",163,44,45.5,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",195,48,54.5,4.8
