Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10884,950,10884,(X)
Estimate Sex And Age Total Population Male,5223,543,48.0,2.7
Estimate Sex And Age Total Population Female,5661,569,52.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,477,228,4.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,437,161,4.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,594,191,5.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,573,176,5.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,464,134,4.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1990,446,18.3,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1218,243,11.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1262,281,11.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,956,252,8.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,969,225,8.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1419,276,13.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,386,162,3.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,139,82,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),42.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1927,362,17.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,9161,808,84.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,8957,783,82.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,8782,759,80.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,2380,339,21.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,1944,307,17.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,8957,783,8957,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4272,420,47.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4685,473,52.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1944,307,1944,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,927,172,47.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1017,208,52.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,21.4,(X),(X)
Estimate Race Total Population,10884,950,10884,(X)
Estimate Race Total Population One Race,10359,893,95.2,2.4
Estimate Race Total Population Two Or More Races,525,278,4.8,2.4
Estimate Race Total Population One Race,10359,893,95.2,2.4
Estimate Race Total Population One Race White,8991,762,82.6,5.4
Estimate Race Total Population One Race Black Or African American,1034,601,9.5,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,315,326,2.9,3.0
Estimate Race Total Population One Race Asian Asian Indian,15,73,0.1,0.7
Estimate Race Total Population One Race Asian Chinese,280,312,2.6,2.9
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,20,26,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,19,21,0.2,0.2
Estimate Race Total Population Two Or More Races,525,278,4.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,70,72,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,42,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,40,34,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10884,950,10884,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9406,784,86.4,5.0
