Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8757,184,8757,(X)
Estimate Sex And Age Total Population Male,4579,290,52.3,3.4
Estimate Sex And Age Total Population Female,4178,331,47.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,388,154,4.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,346,132,4.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,606,230,6.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,482,164,5.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,677,236,7.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1222,306,14.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1197,225,13.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,954,192,10.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,749,208,8.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,741,191,8.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,982,176,11.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,345,100,3.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,68,65,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),41.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1604,213,18.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,7388,283,84.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,7153,268,81.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,6711,254,76.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,1851,281,21.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,1395,201,15.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,7153,268,7153,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3718,266,52.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3435,270,48.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1395,201,1395,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,713,122,51.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,682,118,48.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.5,19.3,(X),(X)
Estimate Race Total Population,8757,184,8757,(X)
Estimate Race Total Population One Race,8263,235,94.4,3.1
Estimate Race Total Population Two Or More Races,494,278,5.6,3.1
Estimate Race Total Population One Race,8263,235,94.4,3.1
Estimate Race Total Population One Race White,7509,404,85.7,4.8
Estimate Race Total Population One Race Black Or African American,78,67,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
