Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1212,129,1212,(X)
Estimate Sex And Age Total Population Male,552,77,45.5,4.3
Estimate Sex And Age Total Population Female,660,89,54.5,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.6,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,28,4.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,102,38,8.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,168,52,13.9,3.6
Estimate Sex And Age Total Population 15 To 19 Years,61,31,5.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,97,40,8.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,93,34,7.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,117,60,9.7,4.5
Estimate Sex And Age Total Population 45 To 54 Years,136,45,11.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,72,33,5.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,87,35,7.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,166,33,13.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,46,22,3.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,9,13,0.7,1.1
Estimate Sex And Age Total Population Median Age (Years),36.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,364,77,30.0,5.0
Estimate Sex And Age Total Population 16 Years And Over,874,96,72.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,848,97,70.0,5.0
Estimate Sex And Age Total Population 21 Years And Over,789,89,65.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,253,45,20.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,221,42,18.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,848,97,848,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,373,58,44.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,475,71,56.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.5,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,221,42,221,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,100,25,45.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,121,30,54.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,27.3,(X),(X)
Estimate Race Total Population,1212,129,1212,(X)
Estimate Race Total Population One Race,1192,129,98.3,1.5
Estimate Race Total Population Two Or More Races,20,18,1.7,1.5
Estimate Race Total Population One Race,1192,129,98.3,1.5
Estimate Race Total Population One Race White,446,88,36.8,8.2
Estimate Race Total Population One Race Black Or African American,4,6,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,737,153,60.8,8.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,7,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,617,122,50.9,8.2
Estimate Race Total Population One Race Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,7,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,7,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races,20,18,1.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,14,0.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1212,129,1212,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,461,91,38.0,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,19,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,757,151,62.5,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,10,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,7,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population,1212,129,1212,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1212,129,100.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,446,88,36.8,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,6,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,737,153,60.8,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,7,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,18,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,18,1.7,1.5
Estimate Total Housing Units,454,55,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",848,97,848,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",373,58,44.0,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",475,71,56.0,5.1
