Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1582,501,1582,(X)
Estimate Sex And Age Total Population Male,813,250,51.4,4.5
Estimate Sex And Age Total Population Female,769,269,48.6,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,69,4.6,4.2
Estimate Sex And Age Total Population 5 To 9 Years,124,79,7.8,4.5
Estimate Sex And Age Total Population 10 To 14 Years,154,114,9.7,5.0
Estimate Sex And Age Total Population 15 To 19 Years,115,75,7.3,3.6
Estimate Sex And Age Total Population 20 To 24 Years,33,31,2.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,196,102,12.4,6.2
Estimate Sex And Age Total Population 35 To 44 Years,169,80,10.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,179,92,11.3,6.3
Estimate Sex And Age Total Population 55 To 59 Years,100,59,6.3,3.9
Estimate Sex And Age Total Population 60 To 64 Years,236,236,14.9,11.7
Estimate Sex And Age Total Population 65 To 74 Years,94,51,5.9,3.8
Estimate Sex And Age Total Population 75 To 84 Years,101,54,6.4,3.8
Estimate Sex And Age Total Population 85 Years And Over,9,14,0.6,0.9
Estimate Sex And Age Total Population Median Age (Years),40.8,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,444,219,28.1,7.0
Estimate Sex And Age Total Population 16 Years And Over,1180,317,74.6,7.8
Estimate Sex And Age Total Population 18 Years And Over,1138,317,71.9,7.0
Estimate Sex And Age Total Population 21 Years And Over,1105,311,69.8,7.1
Estimate Sex And Age Total Population 62 Years And Over,372,240,23.5,10.6
Estimate Sex And Age Total Population 65 Years And Over,204,80,12.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,1138,317,1138,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,645,186,56.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,493,147,43.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.8,23.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,204,80,204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,104,53,51.0,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,100,45,49.0,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.0,60.1,(X),(X)
Estimate Race Total Population,1582,501,1582,(X)
Estimate Race Total Population One Race,1532,488,96.8,3.6
Estimate Race Total Population Two Or More Races,50,59,3.2,3.6
Estimate Race Total Population One Race,1532,488,96.8,3.6
Estimate Race Total Population One Race White,1518,487,96.0,3.7
Estimate Race Total Population One Race Black Or African American,9,15,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
