Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6480,1103,6480,(X)
Estimate Sex And Age Total Population Male,2753,517,42.5,4.6
Estimate Sex And Age Total Population Female,3727,732,57.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.9,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,299,240,4.6,3.5
Estimate Sex And Age Total Population 5 To 9 Years,62,38,1.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,208,114,3.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,539,186,8.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,924,434,14.3,6.1
Estimate Sex And Age Total Population 25 To 34 Years,677,350,10.4,4.9
Estimate Sex And Age Total Population 35 To 44 Years,517,196,8.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,937,438,14.5,5.9
Estimate Sex And Age Total Population 55 To 59 Years,606,308,9.4,4.3
Estimate Sex And Age Total Population 60 To 64 Years,372,156,5.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,794,300,12.3,4.5
Estimate Sex And Age Total Population 75 To 84 Years,480,197,7.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,65,46,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),45.4,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,823,314,12.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,5790,997,89.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,5657,993,87.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,5095,981,78.6,5.4
Estimate Sex And Age Total Population 62 Years And Over,1555,353,24.0,5.2
Estimate Sex And Age Total Population 65 Years And Over,1339,341,20.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,5657,993,5657,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2306,413,40.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,3351,709,59.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.8,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1339,341,1339,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,550,187,41.1,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,789,227,58.9,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,25.4,(X),(X)
Estimate Race Total Population,6480,1103,6480,(X)
Estimate Race Total Population One Race,6218,1120,96.0,2.6
Estimate Race Total Population Two Or More Races,262,166,4.0,2.6
Estimate Race Total Population One Race,6218,1120,96.0,2.6
Estimate Race Total Population One Race White,5716,1122,88.2,6.0
Estimate Race Total Population One Race Black Or African American,230,137,3.5,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,17,32,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,10,24,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,10,24,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,245,338,3.8,5.1
Estimate Race Total Population Two Or More Races,262,166,4.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,7,15,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,193,157,3.0,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6480,1103,6480,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5978,1103,92.3,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,269,147,4.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,210,160,3.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,25,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,293,339,4.5,5.1
Estimate Hispanic Or Latino And Race Total Population,6480,1103,6480,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),434,388,6.7,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,284,341,4.4,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,17,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,25,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,122,142,1.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6046,1066,93.3,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5666,1120,87.4,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,230,137,3.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,24,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,136,86,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,11,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",132,88,2.0,1.5
Estimate Total Housing Units,2513,358,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5506,971,5506,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2246,411,40.8,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3260,709,59.2,5.1
