Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18415,317,18415,(X)
Estimate Sex And Age Total Population Male,8801,352,47.8,1.7
Estimate Sex And Age Total Population Female,9614,336,52.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1069,101,5.8,0.5
Estimate Sex And Age Total Population 5 To 9 Years,865,236,4.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1765,245,9.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1176,158,6.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1030,204,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1900,245,10.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2358,220,12.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2488,217,13.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1183,173,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1235,203,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1952,128,10.6,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1008,199,5.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,386,126,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),40.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4472,122,24.3,0.6
Estimate Sex And Age Total Population 16 Years And Over,14539,305,79.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,13943,279,75.7,0.6
Estimate Sex And Age Total Population 21 Years And Over,13408,297,72.8,0.9
Estimate Sex And Age Total Population 62 Years And Over,4070,243,22.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,3346,185,18.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,13943,279,13943,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6524,193,46.8,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,7419,181,53.2,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,3.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3346,185,3346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1384,101,41.4,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,1962,114,58.6,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,4.9,(X),(X)
Estimate Race Total Population,18415,317,18415,(X)
Estimate Race Total Population One Race,18047,337,98.0,1.2
Estimate Race Total Population Two Or More Races,368,216,2.0,1.2
Estimate Race Total Population One Race,18047,337,98.0,1.2
Estimate Race Total Population One Race White,11137,428,60.5,1.8
Estimate Race Total Population One Race Black Or African American,6417,188,34.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,41,63,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,33,61,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,452,323,2.5,1.8
Estimate Race Total Population Two Or More Races,368,216,2.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,91,107,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,116,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,28,42,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18415,317,18415,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11488,521,62.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6567,152,35.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,141,136,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,69,73,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,560,319,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population,18415,317,18415,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1162,71,6.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,694,339,3.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,102,143,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,361,343,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17253,284,93.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10537,274,57.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6417,188,34.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,41,63,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,68,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,232,188,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",232,188,1.3,1.0
Estimate Total Housing Units,8549,185,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13580,331,13580,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6309,216,46.5,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7271,200,53.5,0.9
