Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1715,371,1715,(X)
Estimate Sex And Age Total Population Male,1104,250,64.4,5.9
Estimate Sex And Age Total Population Female,611,173,35.6,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),180.7,46.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,126,9.7,6.6
Estimate Sex And Age Total Population 5 To 9 Years,65,67,3.8,3.6
Estimate Sex And Age Total Population 10 To 14 Years,20,28,1.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,104,80,6.1,4.6
Estimate Sex And Age Total Population 20 To 24 Years,105,89,6.1,4.7
Estimate Sex And Age Total Population 25 To 34 Years,337,132,19.7,6.3
Estimate Sex And Age Total Population 35 To 44 Years,287,88,16.7,5.0
Estimate Sex And Age Total Population 45 To 54 Years,290,129,16.9,7.6
Estimate Sex And Age Total Population 55 To 59 Years,56,37,3.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,85,63,5.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,200,97,11.7,4.8
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.3
Estimate Sex And Age Total Population Median Age (Years),38.0,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,307,177,17.9,8.3
Estimate Sex And Age Total Population 16 Years And Over,1464,296,85.4,7.4
Estimate Sex And Age Total Population 18 Years And Over,1408,288,82.1,8.3
Estimate Sex And Age Total Population 21 Years And Over,1322,278,77.1,9.7
Estimate Sex And Age Total Population 62 Years And Over,236,115,13.8,5.7
Estimate Sex And Age Total Population 65 Years And Over,200,97,11.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,1408,288,1408,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,883,180,62.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,525,147,37.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),168.2,40.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,200,97,200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,52,33.5,16.3
Estimate Sex And Age Total Population 65 Years And Over Female,133,63,66.5,16.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.4,36.8,(X),(X)
Estimate Race Total Population,1715,371,1715,(X)
Estimate Race Total Population One Race,1701,371,99.2,1.0
Estimate Race Total Population Two Or More Races,14,17,0.8,1.0
Estimate Race Total Population One Race,1701,371,99.2,1.0
Estimate Race Total Population One Race White,972,288,56.7,10.0
Estimate Race Total Population One Race Black Or African American,723,212,42.2,9.9
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.3
