Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14286,549,14286,(X)
Estimate Sex And Age Total Population Male,6867,324,48.1,1.3
Estimate Sex And Age Total Population Female,7419,345,51.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,857,126,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,635,126,4.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,951,188,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1298,199,9.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1553,165,10.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1660,194,11.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1583,141,11.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,1571,151,11.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,763,205,5.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1003,246,7.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1361,190,9.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,858,135,6.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,193,78,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),35.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2928,312,20.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,11737,338,82.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,11358,327,79.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,10048,349,70.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,2849,271,19.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,2412,199,16.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,11358,327,11358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5478,185,48.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,5880,226,51.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2412,199,2412,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1028,102,42.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1384,144,57.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,9.1,(X),(X)
Estimate Race Total Population,14286,549,14286,(X)
Estimate Race Total Population One Race,14024,576,98.2,0.6
Estimate Race Total Population Two Or More Races,262,84,1.8,0.6
Estimate Race Total Population One Race,14024,576,98.2,0.6
Estimate Race Total Population One Race White,9706,532,67.9,1.8
