Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,593,203,593,(X)
Estimate Sex And Age Total Population Male,290,100,48.9,6.0
Estimate Sex And Age Total Population Female,303,115,51.1,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,39,9.9,4.9
Estimate Sex And Age Total Population 5 To 9 Years,53,51,8.9,7.4
Estimate Sex And Age Total Population 10 To 14 Years,28,28,4.7,4.3
Estimate Sex And Age Total Population 15 To 19 Years,4,8,0.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,14,25,2.4,4.0
Estimate Sex And Age Total Population 25 To 34 Years,112,70,18.9,9.5
Estimate Sex And Age Total Population 35 To 44 Years,14,21,2.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,51,44,8.6,7.2
Estimate Sex And Age Total Population 55 To 59 Years,19,29,3.2,5.0
Estimate Sex And Age Total Population 60 To 64 Years,88,76,14.8,12.6
Estimate Sex And Age Total Population 65 To 74 Years,137,88,23.1,12.9
Estimate Sex And Age Total Population 75 To 84 Years,14,17,2.4,3.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,6.1
Estimate Sex And Age Total Population Median Age (Years),47.2,29.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,144,89,24.3,10.1
Estimate Sex And Age Total Population 16 Years And Over,453,147,76.4,10.1
Estimate Sex And Age Total Population 18 Years And Over,449,145,75.7,10.1
Estimate Sex And Age Total Population 21 Years And Over,435,139,73.4,10.3
Estimate Sex And Age Total Population 62 Years And Over,211,108,35.6,14.7
Estimate Sex And Age Total Population 65 Years And Over,151,89,25.5,13.2
Estimate Sex And Age Total Population 18 Years And Over,449,145,449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,250,81,55.7,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,199,79,44.3,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.6,36.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,89,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,51,58.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,63,42,41.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),139.7,53.8,(X),(X)
Estimate Race Total Population,593,203,593,(X)
Estimate Race Total Population One Race,590,202,99.5,1.2
Estimate Race Total Population Two Or More Races,3,7,0.5,1.2
Estimate Race Total Population One Race,590,202,99.5,1.2
Estimate Race Total Population One Race White,545,197,91.9,7.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,45,48,7.6,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,45,48,7.6,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.1
