Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30740,1693,30740,(X)
Estimate Sex And Age Total Population Male,14588,964,47.5,1.9
Estimate Sex And Age Total Population Female,16152,1099,52.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1759,360,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2335,375,7.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2392,394,7.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2757,526,9.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1966,357,6.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4831,704,15.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4031,540,13.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3848,450,12.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2091,300,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1576,229,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2022,346,6.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,989,207,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,143,63,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),33.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8194,843,26.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,23747,1404,77.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,22546,1328,73.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,21180,1244,68.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,4134,396,13.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,3154,374,10.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,22546,1328,22546,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10993,767,48.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11553,806,51.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3154,374,3154,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1284,212,40.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1870,287,59.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,14.8,(X),(X)
Estimate Race Total Population,30740,1693,30740,(X)
Estimate Race Total Population One Race,26591,1460,86.5,3.0
Estimate Race Total Population Two Or More Races,4149,1022,13.5,3.0
Estimate Race Total Population One Race,26591,1460,86.5,3.0
Estimate Race Total Population One Race White,14880,1299,48.4,3.9
Estimate Race Total Population One Race Black Or African American,3522,774,11.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,247,207,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1378,362,4.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,150,162,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,88,82,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,776,259,2.5,0.8
Estimate Race Total Population One Race Asian Japanese,41,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,22,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,35,28,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,266,151,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,244,307,0.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,244,307,0.8,1.0
Estimate Race Total Population One Race Some Other Race,6320,1054,20.6,3.2
Estimate Race Total Population Two Or More Races,4149,1022,13.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,820,450,2.7,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,90,62,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,30,36,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30740,1693,30740,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18689,1649,60.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4655,913,15.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,558,293,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1631,380,5.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,552,342,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9071,1323,29.5,3.7
Estimate Hispanic Or Latino And Race Total Population,30740,1693,30740,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16189,1694,52.7,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13911,1629,45.3,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,103,94,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,370,204,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1805,559,5.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14551,1222,47.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8419,935,27.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3368,725,11.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,93,105,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1315,358,4.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1347,570,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,71,60,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1276,562,4.2,1.8
Estimate Total Housing Units,10589,410,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18477,1186,18477,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9075,747,49.1,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9402,748,50.9,2.4
