Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1116,208,1116,(X)
Estimate Sex And Age Total Population Male,563,123,50.4,4.6
Estimate Sex And Age Total Population Female,553,108,49.6,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,74,41,6.6,3.4
Estimate Sex And Age Total Population 5 To 9 Years,88,43,7.9,3.4
Estimate Sex And Age Total Population 10 To 14 Years,142,66,12.7,4.6
Estimate Sex And Age Total Population 15 To 19 Years,98,53,8.8,4.1
Estimate Sex And Age Total Population 20 To 24 Years,108,52,9.7,4.3
Estimate Sex And Age Total Population 25 To 34 Years,108,38,9.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,131,62,11.7,4.7
Estimate Sex And Age Total Population 45 To 54 Years,99,38,8.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,73,31,6.5,3.1
Estimate Sex And Age Total Population 60 To 64 Years,37,16,3.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,81,24,7.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,31,16,2.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,46,49,4.1,4.4
Estimate Sex And Age Total Population Median Age (Years),31.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,386,126,34.6,6.4
Estimate Sex And Age Total Population 16 Years And Over,803,143,72.0,7.1
Estimate Sex And Age Total Population 18 Years And Over,730,113,65.4,6.4
Estimate Sex And Age Total Population 21 Years And Over,683,102,61.2,7.4
Estimate Sex And Age Total Population 62 Years And Over,180,59,16.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,158,58,14.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,730,113,730,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,360,61,49.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,370,71,50.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,158,58,158,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,21,38.6,16.0
Estimate Sex And Age Total Population 65 Years And Over Female,97,53,61.4,16.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,45.1,(X),(X)
Estimate Race Total Population,1116,208,1116,(X)
Estimate Race Total Population One Race,1104,206,98.9,0.7
Estimate Race Total Population Two Or More Races,12,8,1.1,0.7
Estimate Race Total Population One Race,1104,206,98.9,0.7
Estimate Race Total Population One Race White,1098,207,98.4,1.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race Asian,4,4,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,3,4,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Korean,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.8
Estimate Race Total Population One Race Some Other Race,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races,12,8,1.1,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,9,7,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1116,208,1116,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1110,209,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,11,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,1116,208,1116,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,4,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1113,210,99.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1097,208,98.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,4,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,8,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,8,1.1,0.7
Estimate Total Housing Units,389,67,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",729,114,729,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",359,62,49.2,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",370,71,50.8,4.8
