Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14115,599,14115,(X)
Estimate Sex And Age Total Population Male,7276,476,51.5,2.2
Estimate Sex And Age Total Population Female,6839,377,48.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,265,130,1.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,487,159,3.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,752,187,5.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,763,173,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,431,164,3.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,610,200,4.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,986,237,7.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2280,396,16.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1526,280,10.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1635,360,11.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,2600,348,18.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1274,235,9.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,506,184,3.6,1.3
Estimate Sex And Age Total Population Median Age (Years),57.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2065,319,14.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,12456,593,88.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,12050,596,85.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,11770,601,83.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,5526,586,39.1,3.9
Estimate Sex And Age Total Population 65 Years And Over,4380,441,31.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,12050,596,12050,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6074,460,50.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5976,357,49.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4380,441,4380,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1990,272,45.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2390,261,54.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,11.7,(X),(X)
Estimate Race Total Population,14115,599,14115,(X)
Estimate Race Total Population One Race,13683,641,96.9,1.8
Estimate Race Total Population Two Or More Races,432,252,3.1,1.8
Estimate Race Total Population One Race,13683,641,96.9,1.8
Estimate Race Total Population One Race White,12961,682,91.8,2.6
Estimate Race Total Population One Race Black Or African American,95,78,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
