Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,271,61,271,(X)
Estimate Sex And Age Total Population Male,125,26,46.1,7.7
Estimate Sex And Age Total Population Female,146,47,53.9,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,26.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,6,1.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,18,12,6.6,3.9
Estimate Sex And Age Total Population 10 To 14 Years,7,4,2.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,6,4,2.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,20,15,7.4,4.7
Estimate Sex And Age Total Population 25 To 34 Years,29,22,10.7,7.3
Estimate Sex And Age Total Population 35 To 44 Years,26,12,9.6,4.6
Estimate Sex And Age Total Population 45 To 54 Years,49,27,18.1,8.7
Estimate Sex And Age Total Population 55 To 59 Years,43,21,15.9,6.7
Estimate Sex And Age Total Population 60 To 64 Years,27,10,10.0,4.1
Estimate Sex And Age Total Population 65 To 74 Years,28,13,10.3,5.0
Estimate Sex And Age Total Population 75 To 84 Years,11,6,4.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,4,4,1.5,1.5
Estimate Sex And Age Total Population Median Age (Years),53.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,34,16,12.5,4.9
Estimate Sex And Age Total Population 16 Years And Over,243,53,89.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,237,53,87.5,4.9
Estimate Sex And Age Total Population 21 Years And Over,229,48,84.5,5.2
Estimate Sex And Age Total Population 62 Years And Over,62,17,22.9,7.2
Estimate Sex And Age Total Population 65 Years And Over,43,14,15.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,237,53,237,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,115,26,48.5,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,122,38,51.5,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,30.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,43,14,43,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,24,9,55.8,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,19,9,44.2,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.3,55.7,(X),(X)
Estimate Race Total Population,271,61,271,(X)
Estimate Race Total Population One Race,259,53,95.6,4.2
Estimate Race Total Population Two Or More Races,12,13,4.4,4.2
Estimate Race Total Population One Race,259,53,95.6,4.2
Estimate Race Total Population One Race White,253,51,93.4,5.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,7.1
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,2.2,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,7.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,2.2,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,7.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,7.1
Estimate Race Total Population One Race Asian,0,9,0.0,7.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,7.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,7.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,7.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,7.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,7.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,7.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,7.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,7.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,7.1
