Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22487,1064,22487,(X)
Estimate Sex And Age Total Population Male,11149,639,49.6,1.6
Estimate Sex And Age Total Population Female,11338,640,50.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1304,217,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1779,303,7.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2007,315,8.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1201,262,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1041,260,4.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3119,436,13.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3303,378,14.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2797,458,12.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1375,245,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1773,413,7.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1882,285,8.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,701,171,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,205,116,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),37.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5997,456,26.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,17195,928,76.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,16490,886,73.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,15945,855,70.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,3785,442,16.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,2788,358,12.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,16490,886,16490,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8003,550,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8487,522,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2788,358,2788,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1228,223,44.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1560,235,56.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,16.6,(X),(X)
Estimate Race Total Population,22487,1064,22487,(X)
Estimate Race Total Population One Race,20838,1087,92.7,2.0
Estimate Race Total Population Two Or More Races,1649,451,7.3,2.0
Estimate Race Total Population One Race,20838,1087,92.7,2.0
Estimate Race Total Population One Race White,18947,1189,84.3,3.0
Estimate Race Total Population One Race Black Or African American,1032,330,4.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,58,54,0.3,0.2
