Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41336,563,41336,(X)
Estimate Sex And Age Total Population Male,19486,623,47.1,1.4
Estimate Sex And Age Total Population Female,21850,652,52.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2481,362,6.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2754,319,6.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3292,457,8.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2841,399,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1686,362,4.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3817,446,9.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5228,404,12.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5352,411,12.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2766,370,6.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2562,370,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4969,483,12.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2308,367,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,1280,321,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),42.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10599,695,25.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,32164,685,77.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,30737,750,74.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,29767,770,72.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,10271,766,24.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,8557,632,20.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,30737,750,30737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14203,469,46.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,16534,534,53.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8557,632,8557,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3507,275,41.0,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,5050,467,59.0,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.4,6.5,(X),(X)
Estimate Race Total Population,41336,563,41336,(X)
Estimate Race Total Population One Race,39037,1177,94.4,2.4
Estimate Race Total Population Two Or More Races,2299,1005,5.6,2.4
Estimate Race Total Population One Race,39037,1177,94.4,2.4
Estimate Race Total Population One Race White,36119,1205,87.4,2.6
Estimate Race Total Population One Race Black Or African American,1870,518,4.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race Asian,793,276,1.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,344,192,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,185,129,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,78,58,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,24,22,0.1,0.1
Estimate Race Total Population One Race Asian Korean,62,48,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,50,63,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,50,67,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
