Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1557,344,1557,(X)
Estimate Sex And Age Total Population Male,810,180,52.0,5.2
Estimate Sex And Age Total Population Female,747,199,48.0,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,39,3.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,112,72,7.2,3.7
Estimate Sex And Age Total Population 10 To 14 Years,102,71,6.6,3.8
Estimate Sex And Age Total Population 15 To 19 Years,67,53,4.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,145,119,9.3,6.8
Estimate Sex And Age Total Population 25 To 34 Years,95,61,6.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,195,105,12.5,5.5
Estimate Sex And Age Total Population 45 To 54 Years,287,114,18.4,6.7
Estimate Sex And Age Total Population 55 To 59 Years,186,91,11.9,6.1
Estimate Sex And Age Total Population 60 To 64 Years,137,63,8.8,4.3
Estimate Sex And Age Total Population 65 To 74 Years,150,58,9.6,4.4
Estimate Sex And Age Total Population 75 To 84 Years,35,31,2.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,2.7
Estimate Sex And Age Total Population Median Age (Years),45.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,315,145,20.2,6.0
Estimate Sex And Age Total Population 16 Years And Over,1270,241,81.6,6.5
Estimate Sex And Age Total Population 18 Years And Over,1242,237,79.8,6.0
Estimate Sex And Age Total Population 21 Years And Over,1160,209,74.5,8.9
Estimate Sex And Age Total Population 62 Years And Over,286,96,18.4,7.3
Estimate Sex And Age Total Population 65 Years And Over,185,66,11.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,1242,237,1242,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,615,117,49.5,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,627,157,50.5,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,23.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,185,66,185,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,114,46,61.6,14.8
Estimate Sex And Age Total Population 65 Years And Over Female,71,39,38.4,14.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),160.6,110.2,(X),(X)
Estimate Race Total Population,1557,344,1557,(X)
Estimate Race Total Population One Race,1531,344,98.3,2.4
Estimate Race Total Population Two Or More Races,26,37,1.7,2.4
Estimate Race Total Population One Race,1531,344,98.3,2.4
Estimate Race Total Population One Race White,1278,322,82.1,10.3
Estimate Race Total Population One Race Black Or African American,233,171,15.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race Asian,19,33,1.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,19,33,1.2,2.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.7
