Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60590,2206,60590,(X)
Estimate Sex And Age Total Population Male,29222,1707,48.2,2.0
Estimate Sex And Age Total Population Female,31368,1517,51.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4512,634,7.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4068,567,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4807,562,7.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4795,724,7.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3582,489,5.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8238,977,13.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,9581,784,15.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7474,901,12.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,4044,687,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3142,497,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4412,737,7.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1314,277,2.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,621,165,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),35.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16631,1213,27.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,45938,1866,75.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,43959,1855,72.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,41858,1774,69.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,8118,827,13.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,6347,809,10.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,43959,1855,43959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20728,1265,47.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,23231,1202,52.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6347,809,6347,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2496,394,39.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3851,545,60.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.8,10.0,(X),(X)
Estimate Race Total Population,60590,2206,60590,(X)
Estimate Race Total Population One Race,52212,1982,86.2,2.3
Estimate Race Total Population Two Or More Races,8378,1523,13.8,2.3
Estimate Race Total Population One Race,52212,1982,86.2,2.3
Estimate Race Total Population One Race White,30817,2010,50.9,3.1
Estimate Race Total Population One Race Black Or African American,16524,1579,27.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,94,101,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,2139,542,3.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,1166,434,1.9,0.7
Estimate Race Total Population One Race Asian Chinese,418,226,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,173,132,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,69,68,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,120,163,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,193,162,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2638,649,4.4,1.1
Estimate Race Total Population Two Or More Races,8378,1523,13.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1665,659,2.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,117,101,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,228,170,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60590,2206,60590,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38141,2148,62.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19588,1832,32.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,400,209,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3154,745,5.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8375,1554,13.8,2.4
Estimate Hispanic Or Latino And Race Total Population,60590,2206,60590,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20288,1925,33.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3079,1345,5.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4030,1039,6.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1589,558,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11590,1327,19.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40302,2256,66.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18858,1693,31.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15900,1534,26.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2076,524,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,742,414,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2710,735,4.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,681,497,1.1,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2029,658,3.3,1.1
Estimate Total Housing Units,20943,702,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",36695,1786,36695,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17102,1197,46.6,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19593,1181,53.4,2.2
