Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,799,139,799,(X)
Estimate Sex And Age Total Population Male,351,72,43.9,6.8
Estimate Sex And Age Total Population Female,448,103,56.1,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.3,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,20,2.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,26,18,3.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,76,28,9.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,53,26,6.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,34,30,4.3,3.7
Estimate Sex And Age Total Population 25 To 34 Years,50,29,6.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,103,43,12.9,4.8
Estimate Sex And Age Total Population 45 To 54 Years,79,38,9.9,4.5
Estimate Sex And Age Total Population 55 To 59 Years,51,22,6.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,66,26,8.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,148,85,18.5,10.0
Estimate Sex And Age Total Population 75 To 84 Years,88,43,11.0,5.5
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),48.3,10.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,148,49,18.5,5.5
Estimate Sex And Age Total Population 16 Years And Over,672,123,84.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,651,123,81.5,5.5
Estimate Sex And Age Total Population 21 Years And Over,613,114,76.7,6.5
Estimate Sex And Age Total Population 62 Years And Over,284,86,35.5,9.6
Estimate Sex And Age Total Population 65 Years And Over,238,85,29.8,9.6
Estimate Sex And Age Total Population 18 Years And Over,651,123,651,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,273,62,41.9,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,378,94,58.1,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.2,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,238,85,238,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,29,30.3,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,166,76,69.7,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),43.4,24.1,(X),(X)
Estimate Race Total Population,799,139,799,(X)
Estimate Race Total Population One Race,717,137,89.7,6.2
Estimate Race Total Population Two Or More Races,82,50,10.3,6.2
Estimate Race Total Population One Race,717,137,89.7,6.2
Estimate Race Total Population One Race White,557,129,69.7,8.2
Estimate Race Total Population One Race Black Or African American,11,17,1.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,148,52,18.5,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,13,1.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race Asian,1,2,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.8
Estimate Race Total Population Two Or More Races,82,50,10.3,6.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,40,7.0,4.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,799,139,799,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,633,132,79.2,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,41,3.9,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,221,61,27.7,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,13,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population,799,139,799,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,15,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,10,0.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,9,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,789,140,98.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,557,129,69.7,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,17,1.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,143,49,17.9,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,77,49,9.6,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,9,0.9,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,48,8.8,5.9
Estimate Total Housing Units,410,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",651,123,651,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",273,62,41.9,7.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",378,94,58.1,7.5
