Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,164,102,164,(X)
Estimate Sex And Age Total Population Male,36,18,22.0,19.2
Estimate Sex And Age Total Population Female,128,100,78.0,19.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),28.1,36.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,22.6
Estimate Sex And Age Total Population 5 To 9 Years,4,5,2.4,3.7
Estimate Sex And Age Total Population 10 To 14 Years,1,2,0.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,8,11,4.9,6.3
Estimate Sex And Age Total Population 20 To 24 Years,3,5,1.8,3.4
Estimate Sex And Age Total Population 25 To 34 Years,0,14,0.0,22.6
Estimate Sex And Age Total Population 35 To 44 Years,5,6,3.0,4.9
Estimate Sex And Age Total Population 45 To 54 Years,43,44,26.2,25.7
Estimate Sex And Age Total Population 55 To 59 Years,10,9,6.1,6.7
Estimate Sex And Age Total Population 60 To 64 Years,8,11,4.9,8.7
Estimate Sex And Age Total Population 65 To 74 Years,73,91,44.5,37.6
Estimate Sex And Age Total Population 75 To 84 Years,7,11,4.3,7.8
Estimate Sex And Age Total Population 85 Years And Over,2,3,1.2,2.5
Estimate Sex And Age Total Population Median Age (Years),65.0,25.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13,12,7.9,7.4
Estimate Sex And Age Total Population 16 Years And Over,158,102,96.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,151,98,92.1,7.4
Estimate Sex And Age Total Population 21 Years And Over,151,98,92.1,7.4
Estimate Sex And Age Total Population 62 Years And Over,87,91,53.0,33.9
Estimate Sex And Age Total Population 65 Years And Over,82,91,50.0,35.3
Estimate Sex And Age Total Population 18 Years And Over,151,98,151,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25,16,16.6,19.2
Estimate Sex And Age Total Population 18 Years And Over Female,126,100,83.4,19.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),19.8,32.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,82,91,82,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6,8,7.3,22.2
Estimate Sex And Age Total Population 65 Years And Over Female,76,92,92.7,22.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),7.9,31.4,(X),(X)
Estimate Race Total Population,164,102,164,(X)
Estimate Race Total Population One Race,160,102,97.6,3.7
Estimate Race Total Population Two Or More Races,4,5,2.4,3.7
Estimate Race Total Population One Race,160,102,97.6,3.7
Estimate Race Total Population One Race White,56,24,34.1,32.9
Estimate Race Total Population One Race Black Or African American,99,105,60.4,35.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,3.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,3.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,22.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,22.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,22.6
Estimate Race Total Population One Race Asian,0,14,0.0,22.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,22.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,22.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,22.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,22.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,22.6
