Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12019,244,12019,(X)
Estimate Sex And Age Total Population Male,6307,305,52.5,2.1
Estimate Sex And Age Total Population Female,5712,245,47.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,772,149,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1102,180,9.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,822,146,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,685,109,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,808,173,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2670,276,22.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1692,194,14.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1258,183,10.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,693,188,5.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,571,127,4.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,662,182,5.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,228,98,1.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,56,38,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),31.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3160,259,26.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,9182,351,76.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,8859,330,73.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,8551,319,71.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,1316,217,10.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,946,204,7.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,8859,330,8859,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4549,290,51.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4310,202,48.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,946,204,946,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,412,129,43.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,534,112,56.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,22.3,(X),(X)
Estimate Race Total Population,12019,244,12019,(X)
Estimate Race Total Population One Race,10598,424,88.2,2.7
Estimate Race Total Population Two Or More Races,1421,322,11.8,2.7
Estimate Race Total Population One Race,10598,424,88.2,2.7
Estimate Race Total Population One Race White,6248,534,52.0,4.2
Estimate Race Total Population One Race Black Or African American,1329,388,11.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,226,132,1.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,25,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,1736,402,14.4,3.3
Estimate Race Total Population One Race Asian Asian Indian,29,26,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,82,60,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,626,199,5.2,1.6
Estimate Race Total Population One Race Asian Japanese,42,48,0.3,0.4
Estimate Race Total Population One Race Asian Korean,448,165,3.7,1.3
Estimate Race Total Population One Race Asian Vietnamese,130,90,1.1,0.7
Estimate Race Total Population One Race Asian Other Asian,379,239,3.2,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,711,257,5.9,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,119,127,1.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,147,94,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,333,175,2.8,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,112,116,0.9,1.0
Estimate Race Total Population One Race Some Other Race,348,149,2.9,1.2
Estimate Race Total Population Two Or More Races,1421,322,11.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,214,88,1.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,156,101,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,284,95,2.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,25,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12019,244,12019,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7490,525,62.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1727,405,14.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,408,180,3.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2260,411,18.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1023,299,8.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,732,280,6.1,2.3
Estimate Hispanic Or Latino And Race Total Population,12019,244,12019,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1947,416,16.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1458,366,12.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,112,66,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,32,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,352,248,2.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10072,466,83.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5323,478,44.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1166,324,9.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,207,136,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1716,400,14.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,711,257,5.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,925,202,7.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,12,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",914,202,7.6,1.7
Estimate Total Housing Units,4580,237,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7935,383,7935,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4059,309,51.2,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3876,223,48.8,2.4
