Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3662,418,3662,(X)
Estimate Sex And Age Total Population Male,1494,221,40.8,5.2
Estimate Sex And Age Total Population Female,2168,346,59.2,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),68.9,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,95,4.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,306,136,8.4,3.6
Estimate Sex And Age Total Population 10 To 14 Years,44,58,1.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,86,61,2.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,132,81,3.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,732,319,20.0,7.4
Estimate Sex And Age Total Population 35 To 44 Years,355,143,9.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,378,156,10.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,466,142,12.7,3.8
Estimate Sex And Age Total Population 60 To 64 Years,337,105,9.2,2.8
Estimate Sex And Age Total Population 65 To 74 Years,461,129,12.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,160,69,4.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,45,28,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),45.8,13.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,596,176,16.3,4.5
Estimate Sex And Age Total Population 16 Years And Over,3116,395,85.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,3066,390,83.7,4.5
Estimate Sex And Age Total Population 21 Years And Over,3022,399,82.5,4.8
Estimate Sex And Age Total Population 62 Years And Over,839,161,22.9,4.6
Estimate Sex And Age Total Population 65 Years And Over,666,154,18.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,3066,390,3066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1234,217,40.2,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,1832,300,59.8,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.4,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,666,154,666,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,338,104,50.8,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,328,97,49.2,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,41.2,(X),(X)
Estimate Race Total Population,3662,418,3662,(X)
Estimate Race Total Population One Race,3557,400,97.1,2.5
Estimate Race Total Population Two Or More Races,105,94,2.9,2.5
Estimate Race Total Population One Race,3557,400,97.1,2.5
Estimate Race Total Population One Race White,1354,346,37.0,9.2
Estimate Race Total Population One Race Black Or African American,2171,452,59.3,9.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,10,19,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,10,19,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
