Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42457,1612,42457,(X)
Estimate Sex And Age Total Population Male,20319,949,47.9,1.3
Estimate Sex And Age Total Population Female,22138,986,52.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1554,358,3.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2016,628,4.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2118,418,5.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1978,480,4.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1273,355,3.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3677,680,8.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3880,592,9.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3437,590,8.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1703,420,4.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3326,395,7.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,8882,859,20.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,6399,670,15.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,2214,492,5.2,1.1
Estimate Sex And Age Total Population Median Age (Years),58.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6619,840,15.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,36593,1582,86.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,35838,1626,84.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,34656,1613,81.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,19522,1363,46.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,17495,1264,41.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,35838,1626,35838,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16923,938,47.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18915,972,52.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,17495,1264,17495,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7954,667,45.5,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,9541,758,54.5,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,6.3,(X),(X)
Estimate Race Total Population,42457,1612,42457,(X)
Estimate Race Total Population One Race,40014,1820,94.2,2.4
Estimate Race Total Population Two Or More Races,2443,1012,5.8,2.4
Estimate Race Total Population One Race,40014,1820,94.2,2.4
Estimate Race Total Population One Race White,31588,1808,74.4,3.0
Estimate Race Total Population One Race Black Or African American,7255,885,17.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,26,48,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,643,399,1.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,360,344,0.8,0.8
Estimate Race Total Population One Race Asian Chinese,24,35,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,78,55,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,9,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,28,58,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,140,171,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,502,247,1.2,0.6
Estimate Race Total Population Two Or More Races,2443,1012,5.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,355,208,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,82,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,101,111,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,49,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42457,1612,42457,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33941,1629,79.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7825,932,18.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,202,105,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,744,397,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2313,1074,5.4,2.5
Estimate Hispanic Or Latino And Race Total Population,42457,1612,42457,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6514,1142,15.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2299,1012,5.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2155,824,5.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1182,918,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,878,315,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35943,1772,84.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27403,1575,64.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7202,877,17.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,48,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,643,399,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,635,231,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,74,79,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",561,224,1.3,0.5
Estimate Total Housing Units,23566,1004,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34152,1636,34152,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15752,939,46.1,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18400,958,53.9,1.4
