Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9164,655,9164,(X)
Estimate Sex And Age Total Population Male,4310,382,47.0,2.0
Estimate Sex And Age Total Population Female,4854,363,53.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,596,135,6.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,507,177,5.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,754,166,8.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,471,118,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,446,108,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1030,168,11.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1263,167,13.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1182,155,12.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,661,202,7.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,757,209,8.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,750,163,8.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,542,109,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,205,97,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),40.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2173,262,23.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,7223,542,78.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,6991,497,76.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,6789,491,74.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,2000,240,21.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,1497,172,16.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,6991,497,6991,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3258,299,46.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3733,277,53.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1497,172,1497,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,588,94,39.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,909,114,60.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.7,10.8,(X),(X)
Estimate Race Total Population,9164,655,9164,(X)
Estimate Race Total Population One Race,8989,668,98.1,1.8
Estimate Race Total Population Two Or More Races,175,168,1.9,1.8
Estimate Race Total Population One Race,8989,668,98.1,1.8
Estimate Race Total Population One Race White,8598,590,93.8,2.5
Estimate Race Total Population One Race Black Or African American,302,183,3.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,50,56,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,50,56,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,39,47,0.4,0.5
Estimate Race Total Population Two Or More Races,175,168,1.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,94,124,1.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,35,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9164,655,9164,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8773,582,95.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,399,221,4.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,89,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,56,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,80,103,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population,9164,655,9164,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),125,180,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,93,152,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,78,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9039,660,98.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8562,587,93.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,302,183,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,50,56,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,39,47,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,86,56,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",86,56,0.9,0.6
Estimate Total Housing Units,3751,301,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6897,477,6897,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3164,273,45.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3733,277,54.1,2.0
