Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4524,14,4524,(X)
Estimate Sex And Age Total Population Male,2107,219,46.6,4.9
Estimate Sex And Age Total Population Female,2417,220,53.4,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,153,98,3.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,263,125,5.8,2.8
Estimate Sex And Age Total Population 10 To 14 Years,448,150,9.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,179,119,4.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,183,108,4.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,230,121,5.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,647,172,14.3,3.8
Estimate Sex And Age Total Population 45 To 54 Years,732,204,16.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,460,172,10.2,3.8
Estimate Sex And Age Total Population 60 To 64 Years,312,146,6.9,3.2
Estimate Sex And Age Total Population 65 To 74 Years,695,224,15.4,4.9
Estimate Sex And Age Total Population 75 To 84 Years,175,73,3.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,47,40,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),47.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,949,217,21.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,3644,201,80.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,3575,216,79.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,3459,241,76.5,5.3
Estimate Sex And Age Total Population 62 Years And Over,1117,249,24.7,5.5
Estimate Sex And Age Total Population 65 Years And Over,917,215,20.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,3575,216,3575,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1637,197,45.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1938,202,54.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,917,215,917,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,425,138,46.3,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,492,162,53.7,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.4,41.0,(X),(X)
Estimate Race Total Population,4524,14,4524,(X)
Estimate Race Total Population One Race,4029,261,89.1,5.8
Estimate Race Total Population Two Or More Races,495,262,10.9,5.8
Estimate Race Total Population One Race,4029,261,89.1,5.8
Estimate Race Total Population One Race White,3460,321,76.5,7.1
Estimate Race Total Population One Race Black Or African American,5,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,564,297,12.5,6.6
Estimate Race Total Population One Race Asian Asian Indian,54,78,1.2,1.7
Estimate Race Total Population One Race Asian Chinese,446,313,9.9,6.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,63,81,1.4,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
