Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2024,336,2024,(X)
Estimate Sex And Age Total Population Male,914,172,45.2,4.0
Estimate Sex And Age Total Population Female,1110,202,54.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.3,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,201,121,9.9,5.5
Estimate Sex And Age Total Population 5 To 9 Years,46,26,2.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,220,102,10.9,4.5
Estimate Sex And Age Total Population 15 To 19 Years,163,105,8.1,5.0
Estimate Sex And Age Total Population 20 To 24 Years,59,43,2.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,276,144,13.6,6.5
Estimate Sex And Age Total Population 35 To 44 Years,235,88,11.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,425,162,21.0,6.4
Estimate Sex And Age Total Population 55 To 59 Years,83,41,4.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,86,59,4.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,160,80,7.9,4.0
Estimate Sex And Age Total Population 75 To 84 Years,67,33,3.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),38.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,584,149,28.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,1520,257,75.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,1440,228,71.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,1361,217,67.2,4.3
Estimate Sex And Age Total Population 62 Years And Over,263,98,13.0,5.0
Estimate Sex And Age Total Population 65 Years And Over,230,93,11.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,1440,228,1440,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,734,150,51.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,706,121,49.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,230,93,230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,118,46,51.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,112,50,48.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.4,21.3,(X),(X)
Estimate Race Total Population,2024,336,2024,(X)
Estimate Race Total Population One Race,1821,314,90.0,9.9
Estimate Race Total Population Two Or More Races,203,215,10.0,9.9
Estimate Race Total Population One Race,1821,314,90.0,9.9
Estimate Race Total Population One Race White,1652,304,81.6,9.7
Estimate Race Total Population One Race Black Or African American,54,60,2.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,89,107,4.4,5.1
Estimate Race Total Population One Race Asian Asian Indian,63,102,3.1,5.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,26,46,1.3,2.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Some Other Race,26,38,1.3,1.9
Estimate Race Total Population Two Or More Races,203,215,10.0,9.9
Estimate Race Total Population Two Or More Races White And Black Or African American,4,9,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,209,7.7,9.8
Estimate Race Total Population Two Or More Races White And Asian,9,21,0.4,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2024,336,2024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1855,349,91.7,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,58,61,2.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,155,209,7.7,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,98,108,4.8,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,30,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,42,43,2.1,2.2
Estimate Hispanic Or Latino And Race Total Population,2024,336,2024,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36,38,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,34,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,15,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1988,337,98.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1632,299,80.6,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,54,60,2.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,89,107,4.4,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,38,1.3,1.9
