Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19454,982,19454,(X)
Estimate Sex And Age Total Population Male,9264,624,47.6,1.9
Estimate Sex And Age Total Population Female,10190,608,52.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,733,228,3.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,791,188,4.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1168,292,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,929,250,4.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,802,261,4.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1615,326,8.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1957,321,10.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3014,481,15.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1639,259,8.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1666,291,8.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2901,381,14.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1399,227,7.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,840,195,4.3,1.0
Estimate Sex And Age Total Population Median Age (Years),51.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3381,480,17.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,16640,910,85.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,16073,907,82.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,15705,911,80.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,6194,532,31.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,5140,477,26.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,16073,907,16073,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7489,495,46.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8584,583,53.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5140,477,5140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2245,247,43.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2895,311,56.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,8.8,(X),(X)
Estimate Race Total Population,19454,982,19454,(X)
Estimate Race Total Population One Race,18096,985,93.0,2.2
Estimate Race Total Population Two Or More Races,1358,442,7.0,2.2
Estimate Race Total Population One Race,18096,985,93.0,2.2
Estimate Race Total Population One Race White,16041,1026,82.5,3.2
Estimate Race Total Population One Race Black Or African American,307,204,1.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,29,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1543,353,7.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,222,163,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,411,194,2.1,1.0
Estimate Race Total Population One Race Asian Filipino,239,168,1.2,0.9
Estimate Race Total Population One Race Asian Japanese,95,61,0.5,0.3
Estimate Race Total Population One Race Asian Korean,288,211,1.5,1.1
Estimate Race Total Population One Race Asian Vietnamese,17,29,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,271,206,1.4,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
