Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1383,195,1383,(X)
Estimate Sex And Age Total Population Male,615,99,44.5,3.4
Estimate Sex And Age Total Population Female,768,118,55.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.1,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,36,4.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,108,52,7.8,3.4
Estimate Sex And Age Total Population 10 To 14 Years,85,26,6.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,83,44,6.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,53,46,3.8,3.4
Estimate Sex And Age Total Population 25 To 34 Years,228,72,16.5,5.1
Estimate Sex And Age Total Population 35 To 44 Years,138,43,10.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,148,53,10.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,64,29,4.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,74,37,5.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,229,118,16.6,7.4
Estimate Sex And Age Total Population 75 To 84 Years,91,39,6.6,3.1
Estimate Sex And Age Total Population 85 Years And Over,17,14,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),40.3,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,318,88,23.0,5.3
Estimate Sex And Age Total Population 16 Years And Over,1108,164,80.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,1065,163,77.0,5.3
Estimate Sex And Age Total Population 21 Years And Over,1042,163,75.3,5.7
Estimate Sex And Age Total Population 62 Years And Over,367,129,26.5,7.9
Estimate Sex And Age Total Population 65 Years And Over,337,128,24.4,7.9
Estimate Sex And Age Total Population 18 Years And Over,1065,163,1065,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,474,84,44.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,591,95,55.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.2,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,337,128,337,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,129,65,38.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,208,72,61.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.0,20.7,(X),(X)
Estimate Race Total Population,1383,195,1383,(X)
Estimate Race Total Population One Race,1312,193,94.9,3.8
Estimate Race Total Population Two Or More Races,71,54,5.1,3.8
Estimate Race Total Population One Race,1312,193,94.9,3.8
Estimate Race Total Population One Race White,1309,193,94.6,3.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
