Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17491,1226,17491,(X)
Estimate Sex And Age Total Population Male,9361,826,53.5,3.0
Estimate Sex And Age Total Population Female,8130,788,46.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.1,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,306,143,1.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,245,163,1.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,212,105,1.2,0.6
Estimate Sex And Age Total Population 15 To 19 Years,86,84,0.5,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2534,645,14.5,3.6
Estimate Sex And Age Total Population 25 To 34 Years,6902,802,39.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,2766,489,15.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1745,389,10.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1120,278,6.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,586,188,3.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,619,197,3.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,206,137,1.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,164,234,0.9,1.3
Estimate Sex And Age Total Population Median Age (Years),31.9,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,842,271,4.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,16706,1158,95.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,16649,1147,95.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,16616,1144,95.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,1214,338,6.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,989,302,5.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,16649,1147,16649,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8865,750,53.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,7784,773,46.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.9,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,989,302,989,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,507,152,51.3,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,482,243,48.7,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,62.9,(X),(X)
Estimate Race Total Population,17491,1226,17491,(X)
Estimate Race Total Population One Race,16413,1261,93.8,1.9
Estimate Race Total Population Two Or More Races,1078,321,6.2,1.9
Estimate Race Total Population One Race,16413,1261,93.8,1.9
Estimate Race Total Population One Race White,12390,1089,70.8,3.2
Estimate Race Total Population One Race Black Or African American,2370,473,13.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,83,66,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,1190,364,6.8,2.1
Estimate Race Total Population One Race Asian Asian Indian,312,162,1.8,0.9
Estimate Race Total Population One Race Asian Chinese,306,262,1.7,1.5
Estimate Race Total Population One Race Asian Filipino,115,86,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,18,28,0.1,0.2
Estimate Race Total Population One Race Asian Korean,59,43,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,167,133,1.0,0.8
Estimate Race Total Population One Race Asian Other Asian,213,150,1.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,380,166,2.2,1.0
Estimate Race Total Population Two Or More Races,1078,321,6.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,289,142,1.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,173,120,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,91,67,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,76,90,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17491,1226,17491,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13340,1093,76.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2784,467,15.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,381,180,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1343,379,7.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,64,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,780,265,4.5,1.5
Estimate Hispanic Or Latino And Race Total Population,17491,1226,17491,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2617,601,15.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1383,318,7.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,395,364,2.3,2.0
