Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62686,37,62686,(X)
Estimate Sex And Age Total Population Male,30785,942,49.1,1.5
Estimate Sex And Age Total Population Female,31901,943,50.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3421,540,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3338,631,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3781,608,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3625,580,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3170,503,5.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9109,893,14.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,8924,799,14.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8570,920,13.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,4475,742,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,4213,512,6.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5632,635,9.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2791,405,4.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,1637,309,2.6,0.5
Estimate Sex And Age Total Population Median Age (Years),40.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12811,961,20.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,51350,936,81.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,49875,961,79.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,47763,1015,76.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,12066,894,19.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,10060,783,16.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,49875,961,49875,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24060,863,48.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,25815,817,51.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10060,783,10060,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4077,482,40.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,5983,556,59.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,9.5,(X),(X)
Estimate Race Total Population,62686,37,62686,(X)
Estimate Race Total Population One Race,53083,1845,84.7,2.9
Estimate Race Total Population Two Or More Races,9603,1840,15.3,2.9
Estimate Race Total Population One Race,53083,1845,84.7,2.9
Estimate Race Total Population One Race White,33559,2106,53.5,3.4
Estimate Race Total Population One Race Black Or African American,1657,497,2.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,261,267,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,4309,783,6.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,2429,698,3.9,1.1
Estimate Race Total Population One Race Asian Chinese,729,300,1.2,0.5
Estimate Race Total Population One Race Asian Filipino,478,276,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,57,49,0.1,0.1
Estimate Race Total Population One Race Asian Korean,379,190,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,20,34,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,217,171,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,13297,1534,21.2,2.4
Estimate Race Total Population Two Or More Races,9603,1840,15.3,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,696,389,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,116,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,401,212,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,233,340,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,62686,37,62686,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41677,1838,66.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3611,861,5.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1063,494,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5622,971,9.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,136,187,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21288,2198,34.0,3.5
Estimate Hispanic Or Latino And Race Total Population,62686,37,62686,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42791,1732,68.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1577,722,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5504,1134,8.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7077,1069,11.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28633,2077,45.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19895,1735,31.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13333,1345,21.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,998,332,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4309,783,6.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,208,103,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1047,326,1.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,67,62,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",980,329,1.6,0.5
Estimate Total Housing Units,24920,802,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39160,1457,39160,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18890,859,48.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20270,1089,51.8,1.7
