Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3700,254,3700,(X)
Estimate Sex And Age Total Population Male,1792,142,48.4,2.9
Estimate Sex And Age Total Population Female,1908,187,51.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,251,64,6.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,208,57,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,185,63,5.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,272,59,7.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,241,76,6.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,456,100,12.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,371,87,10.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,404,71,10.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,124,44,3.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,345,91,9.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,437,74,11.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,269,66,7.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,137,59,3.7,1.5
Estimate Sex And Age Total Population Median Age (Years),40.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,847,111,22.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,2979,202,80.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,2853,195,77.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,2717,184,73.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,1066,118,28.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,843,108,22.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,2853,195,2853,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1377,136,48.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1476,140,51.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,843,108,843,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,390,74,46.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,453,62,53.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,17.6,(X),(X)
Estimate Race Total Population,3700,254,3700,(X)
Estimate Race Total Population One Race,3572,241,96.5,1.2
Estimate Race Total Population Two Or More Races,128,48,3.5,1.2
Estimate Race Total Population One Race,3572,241,96.5,1.2
Estimate Race Total Population One Race White,3228,238,87.2,1.9
Estimate Race Total Population One Race Black Or African American,52,21,1.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,284,68,7.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,19,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,41,42,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,224,67,6.1,1.9
Estimate Race Total Population One Race Asian,4,5,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,4,6,0.1,0.2
Estimate Race Total Population Two Or More Races,128,48,3.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,4,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,43,2.6,1.1
Estimate Race Total Population Two Or More Races White And Asian,10,13,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3700,254,3700,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3342,253,90.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,61,22,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,398,71,10.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,14,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,20,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,3700,254,3700,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),165,62,4.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,126,44,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,30,40,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3535,243,95.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3108,231,84.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,47,20,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,265,67,7.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,110,44,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",110,44,3.0,1.2
Estimate Total Housing Units,1741,110,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2847,194,2847,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1376,135,48.3,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1471,139,51.7,3.4
