Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2387,381,2387,(X)
Estimate Sex And Age Total Population Male,1152,179,48.3,4.6
Estimate Sex And Age Total Population Female,1235,258,51.7,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,175,79,7.3,3.5
Estimate Sex And Age Total Population 5 To 9 Years,96,57,4.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,108,79,4.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,125,65,5.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,146,94,6.1,3.5
Estimate Sex And Age Total Population 25 To 34 Years,324,106,13.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,143,50,6.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,298,104,12.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,271,139,11.4,5.7
Estimate Sex And Age Total Population 60 To 64 Years,176,70,7.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,333,100,14.0,4.3
Estimate Sex And Age Total Population 75 To 84 Years,130,63,5.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,62,36,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),49.4,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,438,142,18.3,5.0
Estimate Sex And Age Total Population 16 Years And Over,1983,337,83.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,1949,323,81.7,5.0
Estimate Sex And Age Total Population 21 Years And Over,1861,300,78.0,4.9
Estimate Sex And Age Total Population 62 Years And Over,630,128,26.4,5.8
Estimate Sex And Age Total Population 65 Years And Over,525,121,22.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,1949,323,1949,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,976,161,50.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,973,198,49.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,525,121,525,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,248,77,47.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,277,76,52.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,31.9,(X),(X)
Estimate Race Total Population,2387,381,2387,(X)
Estimate Race Total Population One Race,2377,382,99.6,0.6
Estimate Race Total Population Two Or More Races,10,15,0.4,0.6
Estimate Race Total Population One Race,2377,382,99.6,0.6
Estimate Race Total Population One Race White,2339,379,98.0,1.6
Estimate Race Total Population One Race Black Or African American,15,24,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
