Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21454,1215,21454,(X)
Estimate Sex And Age Total Population Male,10302,726,48.0,1.9
Estimate Sex And Age Total Population Female,11152,732,52.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1036,217,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1148,330,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,987,262,4.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,868,222,4.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,582,186,2.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1745,295,8.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1846,367,8.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2198,336,10.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2236,513,10.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1985,303,9.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4108,373,19.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2098,320,9.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,617,186,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),55.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3723,572,17.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,18151,968,84.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,17731,961,82.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,17322,952,80.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,7980,603,37.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,6823,522,31.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,17731,961,17731,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8166,532,46.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9565,611,53.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6823,522,6823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3049,303,44.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3774,318,55.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,8.1,(X),(X)
Estimate Race Total Population,21454,1215,21454,(X)
Estimate Race Total Population One Race,20305,1083,94.6,2.0
Estimate Race Total Population Two Or More Races,1149,460,5.4,2.0
Estimate Race Total Population One Race,20305,1083,94.6,2.0
Estimate Race Total Population One Race White,19460,1131,90.7,2.3
Estimate Race Total Population One Race Black Or African American,493,247,2.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,37,44,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,36,45,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,172,106,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,34,51,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,82,79,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,27,43,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,18,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,143,113,0.7,0.5
Estimate Race Total Population Two Or More Races,1149,460,5.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,344,299,1.6,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,61,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,112,102,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21454,1215,21454,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20597,1268,96.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,967,386,4.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,171,81,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,358,171,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,702,372,3.3,1.7
Estimate Hispanic Or Latino And Race Total Population,21454,1215,21454,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1669,618,7.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,945,482,4.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,89,61,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,53,51,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,582,331,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19785,1115,92.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18433,1088,85.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,446,240,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,172,106,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,681,352,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,91,123,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",590,323,2.8,1.5
Estimate Total Housing Units,11083,496,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17391,969,17391,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8023,534,46.1,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9368,614,53.9,1.8
