Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3940,458,3940,(X)
Estimate Sex And Age Total Population Male,2071,282,52.6,5.8
Estimate Sex And Age Total Population Female,1869,359,47.4,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,25.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,85,2.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,115,108,2.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,402,179,10.2,4.8
Estimate Sex And Age Total Population 15 To 19 Years,224,115,5.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,199,170,5.1,4.0
Estimate Sex And Age Total Population 25 To 34 Years,438,170,11.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,494,215,12.5,5.8
Estimate Sex And Age Total Population 45 To 54 Years,380,174,9.6,4.4
Estimate Sex And Age Total Population 55 To 59 Years,385,184,9.8,4.5
Estimate Sex And Age Total Population 60 To 64 Years,435,222,11.0,5.0
Estimate Sex And Age Total Population 65 To 74 Years,605,264,15.4,6.3
Estimate Sex And Age Total Population 75 To 84 Years,73,69,1.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,98,142,2.5,3.7
Estimate Sex And Age Total Population Median Age (Years),45.2,10.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,763,269,19.4,7.3
Estimate Sex And Age Total Population 16 Years And Over,3266,543,82.9,6.9
Estimate Sex And Age Total Population 18 Years And Over,3177,536,80.6,7.3
Estimate Sex And Age Total Population 21 Years And Over,3086,537,78.3,7.5
Estimate Sex And Age Total Population 62 Years And Over,911,359,23.1,8.8
Estimate Sex And Age Total Population 65 Years And Over,776,339,19.7,8.4
Estimate Sex And Age Total Population 18 Years And Over,3177,536,3177,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1674,312,52.7,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,1503,356,47.3,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.4,28.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,776,339,776,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,400,208,51.5,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,376,175,48.5,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.4,49.1,(X),(X)
Estimate Race Total Population,3940,458,3940,(X)
Estimate Race Total Population One Race,3476,578,88.2,8.2
Estimate Race Total Population Two Or More Races,464,308,11.8,8.2
Estimate Race Total Population One Race,3476,578,88.2,8.2
Estimate Race Total Population One Race White,3294,595,83.6,9.5
Estimate Race Total Population One Race Black Or African American,6,20,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,27,29,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,25,29,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,148,183,3.8,4.7
Estimate Race Total Population Two Or More Races,464,308,11.8,8.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,71,1.6,1.8
Estimate Race Total Population Two Or More Races White And Asian,8,18,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3940,458,3940,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3757,479,95.4,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,22,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,80,2.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,59,52,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,516,346,13.1,9.1
Estimate Hispanic Or Latino And Race Total Population,3940,458,3940,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1774,435,45.0,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1718,437,43.6,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,40,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,46,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2166,617,55.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2060,594,52.3,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,20,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,29,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,72,72,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",72,72,1.8,1.9
Estimate Total Housing Units,2384,241,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2702,616,2702,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1353,366,50.1,7.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1349,375,49.9,7.7
