Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,944,229,944,(X)
Estimate Sex And Age Total Population Male,529,166,56.0,6.7
Estimate Sex And Age Total Population Female,415,93,44.0,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.5,34.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,58,9.5,5.1
Estimate Sex And Age Total Population 5 To 9 Years,79,41,8.4,3.7
Estimate Sex And Age Total Population 10 To 14 Years,25,20,2.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,19,16,2.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,70,64,7.4,6.8
Estimate Sex And Age Total Population 25 To 34 Years,137,53,14.5,5.3
Estimate Sex And Age Total Population 35 To 44 Years,104,61,11.0,5.1
Estimate Sex And Age Total Population 45 To 54 Years,148,99,15.7,8.0
Estimate Sex And Age Total Population 55 To 59 Years,26,15,2.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,77,48,8.2,5.2
Estimate Sex And Age Total Population 65 To 74 Years,88,56,9.3,5.9
Estimate Sex And Age Total Population 75 To 84 Years,48,25,5.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,33,19,3.5,2.1
Estimate Sex And Age Total Population Median Age (Years),40.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,206,85,21.8,6.3
Estimate Sex And Age Total Population 16 Years And Over,750,175,79.4,6.4
Estimate Sex And Age Total Population 18 Years And Over,738,175,78.2,6.3
Estimate Sex And Age Total Population 21 Years And Over,731,174,77.4,6.2
Estimate Sex And Age Total Population 62 Years And Over,217,69,23.0,7.9
Estimate Sex And Age Total Population 65 Years And Over,169,64,17.9,7.1
Estimate Sex And Age Total Population 18 Years And Over,738,175,738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,414,130,56.1,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,324,74,43.9,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.8,37.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,169,64,169,(X)
