Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1515,386,1515,(X)
Estimate Sex And Age Total Population Male,649,178,42.8,8.1
Estimate Sex And Age Total Population Female,866,279,57.2,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.9,25.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,51,3.0,3.6
Estimate Sex And Age Total Population 5 To 9 Years,85,69,5.6,4.3
Estimate Sex And Age Total Population 10 To 14 Years,219,184,14.5,10.4
Estimate Sex And Age Total Population 15 To 19 Years,20,23,1.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,63,64,4.2,4.0
Estimate Sex And Age Total Population 25 To 34 Years,158,114,10.4,7.0
Estimate Sex And Age Total Population 35 To 44 Years,164,124,10.8,7.2
Estimate Sex And Age Total Population 45 To 54 Years,110,66,7.3,4.9
Estimate Sex And Age Total Population 55 To 59 Years,137,114,9.0,6.8
Estimate Sex And Age Total Population 60 To 64 Years,97,75,6.4,5.0
Estimate Sex And Age Total Population 65 To 74 Years,248,107,16.4,6.4
Estimate Sex And Age Total Population 75 To 84 Years,168,102,11.1,7.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.6
Estimate Sex And Age Total Population Median Age (Years),47.2,19.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,360,186,23.8,9.6
Estimate Sex And Age Total Population 16 Years And Over,1165,297,76.9,9.7
Estimate Sex And Age Total Population 18 Years And Over,1155,300,76.2,9.6
Estimate Sex And Age Total Population 21 Years And Over,1108,288,73.1,10.3
Estimate Sex And Age Total Population 62 Years And Over,476,166,31.4,10.2
Estimate Sex And Age Total Population 65 Years And Over,416,153,27.5,9.7
Estimate Sex And Age Total Population 18 Years And Over,1155,300,1155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,538,156,46.6,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,617,195,53.4,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,28.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,416,153,416,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,60,33.7,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,276,119,66.3,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.7,23.9,(X),(X)
Estimate Race Total Population,1515,386,1515,(X)
Estimate Race Total Population One Race,1486,387,98.1,1.8
Estimate Race Total Population Two Or More Races,29,25,1.9,1.8
Estimate Race Total Population One Race,1486,387,98.1,1.8
Estimate Race Total Population One Race White,1486,387,98.1,1.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races,29,25,1.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,10,18,0.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,17,0.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,7,15,0.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1515,386,1515,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1515,386,100.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,18,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,17,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,15,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population,1515,386,1515,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),60,93,4.0,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,93,4.0,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1455,402,96.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1426,403,94.1,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,25,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,25,1.9,1.8
Estimate Total Housing Units,790,179,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1155,300,1155,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",538,156,46.6,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",617,195,53.4,8.0
