Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28367,1046,28367,(X)
Estimate Sex And Age Total Population Male,14148,623,49.9,1.2
Estimate Sex And Age Total Population Female,14219,637,50.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1545,263,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1987,305,7.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2090,275,7.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1713,243,6.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1171,253,4.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3299,408,11.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3892,341,13.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3482,265,12.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2361,307,8.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1925,266,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3204,289,11.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1455,288,5.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,243,118,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),40.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6651,440,23.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,22372,818,78.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,21716,833,76.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,20696,788,73.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,6039,489,21.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,4902,411,17.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,21716,833,21716,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10782,505,49.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,10934,498,50.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4902,411,4902,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2383,222,48.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2519,292,51.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,12.2,(X),(X)
Estimate Race Total Population,28367,1046,28367,(X)
Estimate Race Total Population One Race,26992,1058,95.2,1.0
Estimate Race Total Population Two Or More Races,1375,293,4.8,1.0
Estimate Race Total Population One Race,26992,1058,95.2,1.0
Estimate Race Total Population One Race White,26198,1049,92.4,1.3
Estimate Race Total Population One Race Black Or African American,70,56,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,393,161,1.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,157,111,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,21,0.0,0.1
Estimate Race Total Population One Race Asian,136,68,0.5,0.2
Estimate Race Total Population One Race Asian Asian Indian,56,59,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,38,32,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,35,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,195,214,0.7,0.8
Estimate Race Total Population Two Or More Races,1375,293,4.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,72,58,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,597,186,2.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,150,78,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28367,1046,28367,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27557,1044,97.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,198,121,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1089,232,3.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,390,125,1.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,78,49,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,602,263,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population,28367,1046,28367,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),848,245,3.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,586,234,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,201,135,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27519,1033,97.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25668,1036,90.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,70,56,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,393,161,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,136,68,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
