Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5668,294,5668,(X)
Estimate Sex And Age Total Population Male,2777,198,49.0,2.5
Estimate Sex And Age Total Population Female,2891,210,51.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,254,86,4.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,399,117,7.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,282,84,5.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,359,116,6.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,312,116,5.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,466,107,8.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,758,170,13.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,837,190,14.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,262,83,4.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,513,137,9.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,706,125,12.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,292,88,5.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,228,84,4.0,1.5
Estimate Sex And Age Total Population Median Age (Years),45.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1196,201,21.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,4646,249,82.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,4472,252,78.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,4340,245,76.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,1499,177,26.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,1226,161,21.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,4472,252,4472,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2227,171,49.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2245,170,50.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1226,161,1226,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,537,99,43.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,689,109,56.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,17.5,(X),(X)
Estimate Race Total Population,5668,294,5668,(X)
Estimate Race Total Population One Race,5594,291,98.7,1.2
Estimate Race Total Population Two Or More Races,74,66,1.3,1.2
Estimate Race Total Population One Race,5594,291,98.7,1.2
Estimate Race Total Population One Race White,5429,307,95.8,2.0
Estimate Race Total Population One Race Black Or African American,13,18,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,130,79,2.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,74,74,1.3,1.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,56,76,1.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,22,37,0.4,0.7
Estimate Race Total Population Two Or More Races,74,66,1.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,8,16,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,29,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5668,294,5668,(X)
