Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27621,2292,27621,(X)
Estimate Sex And Age Total Population Male,14171,1446,51.3,2.1
Estimate Sex And Age Total Population Female,13450,1105,48.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1281,314,4.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1934,444,7.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1828,591,6.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1701,364,6.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1967,410,7.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3263,576,11.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3904,722,14.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3209,658,11.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,3216,692,11.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1668,347,6.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2680,380,9.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,572,150,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,398,262,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),40.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5959,898,21.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,22151,1776,80.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,21662,1774,78.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,20515,1698,74.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,4800,571,17.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,3650,503,13.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,21662,1774,21662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10716,1053,49.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10946,956,50.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3650,503,3650,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1651,232,45.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1999,414,54.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,19.8,(X),(X)
Estimate Race Total Population,27621,2292,27621,(X)
Estimate Race Total Population One Race,26236,2313,95.0,2.3
Estimate Race Total Population Two Or More Races,1385,640,5.0,2.3
Estimate Race Total Population One Race,26236,2313,95.0,2.3
Estimate Race Total Population One Race White,22403,2218,81.1,3.9
Estimate Race Total Population One Race Black Or African American,2079,769,7.5,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,25,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,953,570,3.5,2.1
Estimate Race Total Population One Race Asian Asian Indian,106,84,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,441,361,1.6,1.3
Estimate Race Total Population One Race Asian Filipino,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,26,47,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,377,460,1.4,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,776,499,2.8,1.8
Estimate Race Total Population Two Or More Races,1385,640,5.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,158,137,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,225,173,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,24,29,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,73,124,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27621,2292,27621,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23667,2271,85.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2561,840,9.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,633,510,2.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,987,573,3.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1468,710,5.3,2.5
Estimate Hispanic Or Latino And Race Total Population,27621,2292,27621,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5142,1489,18.6,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,190,157,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2086,1118,7.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,153,223,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2713,855,9.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22479,2147,81.4,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18778,2027,68.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2041,770,7.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,953,570,3.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,46,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,675,385,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,61,82,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",614,375,2.2,1.4
Estimate Total Housing Units,8761,629,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20370,1792,20370,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9985,1044,49.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10385,964,51.0,2.3
