Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3511,451,3511,(X)
Estimate Sex And Age Total Population Male,1958,309,55.8,3.8
Estimate Sex And Age Total Population Female,1553,213,44.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.1,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,63,4.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,334,133,9.5,3.4
Estimate Sex And Age Total Population 10 To 14 Years,269,98,7.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,230,75,6.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,118,69,3.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,298,119,8.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,370,122,10.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,408,112,11.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,221,81,6.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,391,162,11.1,4.1
Estimate Sex And Age Total Population 65 To 74 Years,344,106,9.8,2.8
Estimate Sex And Age Total Population 75 To 84 Years,304,132,8.7,3.9
Estimate Sex And Age Total Population 85 Years And Over,84,53,2.4,1.5
Estimate Sex And Age Total Population Median Age (Years),44.3,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,821,197,23.4,4.3
Estimate Sex And Age Total Population 16 Years And Over,2724,358,77.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,2690,354,76.6,4.3
Estimate Sex And Age Total Population 21 Years And Over,2523,339,71.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,947,191,27.0,4.9
Estimate Sex And Age Total Population 65 Years And Over,732,183,20.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,2690,354,2690,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1449,244,53.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1241,172,46.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.8,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,732,183,732,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,328,116,44.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,404,102,55.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,28.0,(X),(X)
Estimate Race Total Population,3511,451,3511,(X)
Estimate Race Total Population One Race,3276,441,93.3,3.5
Estimate Race Total Population Two Or More Races,235,124,6.7,3.5
Estimate Race Total Population One Race,3276,441,93.3,3.5
Estimate Race Total Population One Race White,3226,439,91.9,3.6
Estimate Race Total Population One Race Black Or African American,7,11,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,11,24,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,13,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,13,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,22,39,0.6,1.1
Estimate Race Total Population Two Or More Races,235,124,6.7,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,215,121,6.1,3.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3511,451,3511,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3461,451,98.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,12,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,226,125,6.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,13,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,40,43,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population,3511,451,3511,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36,47,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,24,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,41,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3475,450,99.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3223,438,91.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,13,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,235,124,6.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,22,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",217,121,6.2,3.4
Estimate Total Housing Units,1602,163,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2688,354,2688,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1447,244,53.8,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1241,172,46.2,4.1
