Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3293,386,3293,(X)
Estimate Sex And Age Total Population Male,1693,252,51.4,3.6
Estimate Sex And Age Total Population Female,1600,198,48.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,180,64,5.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,170,61,5.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,174,101,5.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,217,102,6.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,81,43,2.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,335,83,10.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,272,82,8.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,347,89,10.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,327,103,9.9,3.2
Estimate Sex And Age Total Population 60 To 64 Years,370,119,11.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,587,135,17.8,3.8
Estimate Sex And Age Total Population 75 To 84 Years,179,52,5.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,54,30,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),53.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,632,177,19.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,2762,301,83.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,2661,281,80.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,2545,259,77.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,1043,191,31.7,5.3
Estimate Sex And Age Total Population 65 Years And Over,820,143,24.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,2661,281,2661,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1352,190,50.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1309,167,49.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,820,143,820,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,361,94,44.0,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,459,100,56.0,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,25.8,(X),(X)
Estimate Race Total Population,3293,386,3293,(X)
Estimate Race Total Population One Race,3155,378,95.8,2.0
Estimate Race Total Population Two Or More Races,138,67,4.2,2.0
Estimate Race Total Population One Race,3155,378,95.8,2.0
Estimate Race Total Population One Race White,3127,373,95.0,2.2
Estimate Race Total Population One Race Black Or African American,22,22,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,4,6,0.1,0.2
Estimate Race Total Population Two Or More Races,138,67,4.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,39,24,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,35,1.6,1.1
Estimate Race Total Population Two Or More Races White And Asian,8,16,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3293,386,3293,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3264,381,99.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,74,48,2.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,42,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,16,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,11,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,29,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population,3293,386,3293,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,16,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,15,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3277,384,99.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3115,372,94.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,22,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,138,67,4.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,25,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",118,57,3.6,1.7
Estimate Total Housing Units,2516,184,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2661,281,2661,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1352,190,50.8,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1309,167,49.2,4.1
