Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20074,28,20074,(X)
Estimate Sex And Age Total Population Male,9365,452,46.7,2.3
Estimate Sex And Age Total Population Female,10709,454,53.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,980,239,4.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,702,210,3.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1061,212,5.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1065,331,5.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1009,290,5.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4284,616,21.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,2315,376,11.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2365,344,11.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1621,407,8.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,995,236,5.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1997,287,9.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1090,280,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,590,251,2.9,1.3
Estimate Sex And Age Total Population Median Age (Years),37.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3395,383,16.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,17235,409,85.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,16679,384,83.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,16114,397,80.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,4251,467,21.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,3677,461,18.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,16679,384,16679,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7904,415,47.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8775,428,52.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3677,461,3677,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1622,327,44.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,2055,312,55.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,19.2,(X),(X)
Estimate Race Total Population,20074,28,20074,(X)
Estimate Race Total Population One Race,19414,324,96.7,1.6
Estimate Race Total Population Two Or More Races,660,323,3.3,1.6
Estimate Race Total Population One Race,19414,324,96.7,1.6
Estimate Race Total Population One Race White,17677,552,88.1,2.8
Estimate Race Total Population One Race Black Or African American,885,354,4.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,13,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
