Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5469,534,5469,(X)
Estimate Sex And Age Total Population Male,2751,321,50.3,2.9
Estimate Sex And Age Total Population Female,2718,301,49.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,368,139,6.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,380,123,6.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,457,166,8.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,224,92,4.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,292,114,5.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,683,199,12.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,605,202,11.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,590,129,10.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,480,150,8.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,373,108,6.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,533,149,9.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,246,106,4.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,238,107,4.4,2.0
Estimate Sex And Age Total Population Median Age (Years),39.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1363,298,24.9,4.3
Estimate Sex And Age Total Population 16 Years And Over,4221,425,77.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,4106,415,75.1,4.3
Estimate Sex And Age Total Population 21 Years And Over,3986,399,72.9,4.2
Estimate Sex And Age Total Population 62 Years And Over,1253,258,22.9,4.8
Estimate Sex And Age Total Population 65 Years And Over,1017,234,18.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,4106,415,4106,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2063,261,50.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2043,232,49.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1017,234,1017,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,436,119,42.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,581,159,57.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,22.7,(X),(X)
Estimate Race Total Population,5469,534,5469,(X)
Estimate Race Total Population One Race,5391,526,98.6,1.2
Estimate Race Total Population Two Or More Races,78,67,1.4,1.2
Estimate Race Total Population One Race,5391,526,98.6,1.2
Estimate Race Total Population One Race White,4151,529,75.9,5.7
Estimate Race Total Population One Race Black Or African American,1184,331,21.6,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,34,40,0.6,0.7
