Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2156,438,2156,(X)
Estimate Sex And Age Total Population Male,1064,244,49.4,4.3
Estimate Sex And Age Total Population Female,1092,232,50.6,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,12,0.4,0.5
Estimate Sex And Age Total Population 5 To 9 Years,4,7,0.2,0.3
Estimate Sex And Age Total Population 10 To 14 Years,28,37,1.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,36,39,1.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1,2,0.0,0.1
Estimate Sex And Age Total Population 25 To 34 Years,3,5,0.1,0.2
Estimate Sex And Age Total Population 35 To 44 Years,16,23,0.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,65,46,3.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,23,21,1.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,132,111,6.1,4.5
Estimate Sex And Age Total Population 65 To 74 Years,733,216,34.0,9.7
Estimate Sex And Age Total Population 75 To 84 Years,1061,319,49.2,10.3
Estimate Sex And Age Total Population 85 Years And Over,46,55,2.1,2.5
Estimate Sex And Age Total Population Median Age (Years),75.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,76,63,3.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,2116,434,98.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,2080,429,96.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,2080,429,96.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,1935,403,89.7,5.7
Estimate Sex And Age Total Population 65 Years And Over,1840,370,85.3,6.6
Estimate Sex And Age Total Population 18 Years And Over,2080,429,2080,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1060,244,51.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1020,219,49.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1840,370,1840,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,979,225,53.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,861,193,46.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.7,24.2,(X),(X)
Estimate Race Total Population,2156,438,2156,(X)
Estimate Race Total Population One Race,2097,429,97.3,3.5
Estimate Race Total Population Two Or More Races,59,76,2.7,3.5
Estimate Race Total Population One Race,2097,429,97.3,3.5
Estimate Race Total Population One Race White,2097,429,97.3,3.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races,59,76,2.7,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,8,12,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,77,2.4,3.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2156,438,2156,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2156,438,100.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,12,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,77,2.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population,2156,438,2156,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36,40,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,21,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,35,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2120,429,98.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2091,429,97.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,43,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,43,1.3,2.0
Estimate Total Housing Units,2086,237,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2005,414,2005,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1012,234,50.5,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",993,214,49.5,4.3
