Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,73053,1490,73053,(X)
Estimate Sex And Age Total Population Male,36985,1297,50.6,1.2
Estimate Sex And Age Total Population Female,36068,1022,49.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4636,596,6.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5230,581,7.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5625,665,7.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,5879,653,8.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,6538,599,8.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,10325,775,14.1,1.0
Estimate Sex And Age Total Population 35 To 44 Years,10616,708,14.5,0.9
Estimate Sex And Age Total Population 45 To 54 Years,9362,889,12.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4361,507,6.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3217,469,4.4,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4569,493,6.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1922,298,2.6,0.4
Estimate Sex And Age Total Population 85 Years And Over,773,221,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),33.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19102,1111,26.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,56317,1466,77.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,53951,1465,73.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,50308,1421,68.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,8868,680,12.1,0.9
Estimate Sex And Age Total Population 65 Years And Over,7264,606,9.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,53951,1465,53951,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27454,1108,50.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,26497,931,49.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7264,606,7264,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3398,370,46.8,2.9
