Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26385,1614,26385,(X)
Estimate Sex And Age Total Population Male,12851,1146,48.7,2.3
Estimate Sex And Age Total Population Female,13534,836,51.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1194,310,4.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1318,315,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1259,331,4.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1592,329,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1813,418,6.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3746,704,14.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3195,482,12.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3408,479,12.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2043,551,7.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,2150,538,8.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2481,379,9.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1408,273,5.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,778,217,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),41.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4808,550,18.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,22289,1539,84.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,21577,1493,81.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,20728,1497,78.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,6072,622,23.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,4667,407,17.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,21577,1493,21577,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10424,1015,48.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11153,688,51.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4667,407,4667,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2030,247,43.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2637,319,56.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,13.2,(X),(X)
Estimate Race Total Population,26385,1614,26385,(X)
Estimate Race Total Population One Race,24057,1684,91.2,2.5
Estimate Race Total Population Two Or More Races,2328,643,8.8,2.5
Estimate Race Total Population One Race,24057,1684,91.2,2.5
Estimate Race Total Population One Race White,21633,1709,82.0,3.1
Estimate Race Total Population One Race Black Or African American,757,214,2.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,235,131,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,81,70,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,649,272,2.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,111,101,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,57,52,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,78,72,0.3,0.3
Estimate Race Total Population One Race Asian Korean,88,137,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,192,133,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,117,107,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,164,136,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,42,48,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,122,130,0.5,0.5
Estimate Race Total Population One Race Some Other Race,619,280,2.3,1.1
Estimate Race Total Population Two Or More Races,2328,643,8.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,220,208,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,122,116,0.5,0.5
