Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1901,547,1901,(X)
Estimate Sex And Age Total Population Male,1026,319,54.0,4.7
Estimate Sex And Age Total Population Female,875,257,46.0,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.3,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,106,8.0,4.5
Estimate Sex And Age Total Population 5 To 9 Years,95,62,5.0,3.2
Estimate Sex And Age Total Population 10 To 14 Years,164,101,8.6,4.1
Estimate Sex And Age Total Population 15 To 19 Years,101,81,5.3,4.2
Estimate Sex And Age Total Population 20 To 24 Years,137,116,7.2,5.5
Estimate Sex And Age Total Population 25 To 34 Years,102,97,5.4,5.0
Estimate Sex And Age Total Population 35 To 44 Years,266,137,14.0,5.1
Estimate Sex And Age Total Population 45 To 54 Years,244,104,12.8,5.5
Estimate Sex And Age Total Population 55 To 59 Years,152,96,8.0,5.0
Estimate Sex And Age Total Population 60 To 64 Years,71,47,3.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,323,122,17.0,5.7
Estimate Sex And Age Total Population 75 To 84 Years,66,39,3.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,28,42,1.5,2.0
Estimate Sex And Age Total Population Median Age (Years),38.4,10.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,510,236,26.8,7.9
Estimate Sex And Age Total Population 16 Years And Over,1483,405,78.0,7.2
Estimate Sex And Age Total Population 18 Years And Over,1391,385,73.2,7.9
Estimate Sex And Age Total Population 21 Years And Over,1387,385,73.0,8.0
Estimate Sex And Age Total Population 62 Years And Over,464,169,24.4,7.0
Estimate Sex And Age Total Population 65 Years And Over,417,153,21.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,1391,385,1391,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,759,234,54.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,632,174,45.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.1,23.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,417,153,417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,190,73,45.6,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,227,98,54.4,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,30.5,(X),(X)
Estimate Race Total Population,1901,547,1901,(X)
Estimate Race Total Population One Race,1897,547,99.8,0.4
Estimate Race Total Population Two Or More Races,4,8,0.2,0.4
Estimate Race Total Population One Race,1897,547,99.8,0.4
Estimate Race Total Population One Race White,1866,546,98.2,1.5
Estimate Race Total Population One Race Black Or African American,6,9,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
