Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,735,268,735,(X)
Estimate Sex And Age Total Population Male,355,150,48.3,6.3
Estimate Sex And Age Total Population Female,380,133,51.7,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,33,5.6,4.6
Estimate Sex And Age Total Population 5 To 9 Years,54,71,7.3,7.8
Estimate Sex And Age Total Population 10 To 14 Years,40,59,5.4,6.5
Estimate Sex And Age Total Population 15 To 19 Years,29,30,3.9,3.3
Estimate Sex And Age Total Population 20 To 24 Years,6,8,0.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,63,46,8.6,6.3
Estimate Sex And Age Total Population 35 To 44 Years,102,101,13.9,9.7
Estimate Sex And Age Total Population 45 To 54 Years,77,47,10.5,6.7
Estimate Sex And Age Total Population 55 To 59 Years,58,31,7.9,4.7
Estimate Sex And Age Total Population 60 To 64 Years,65,37,8.8,6.3
Estimate Sex And Age Total Population 65 To 74 Years,125,45,17.0,7.6
Estimate Sex And Age Total Population 75 To 84 Years,39,28,5.3,4.4
Estimate Sex And Age Total Population 85 Years And Over,36,25,4.9,4.1
Estimate Sex And Age Total Population Median Age (Years),50.1,17.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,139,125,18.9,11.6
Estimate Sex And Age Total Population 16 Years And Over,596,162,81.1,11.6
Estimate Sex And Age Total Population 18 Years And Over,596,162,81.1,11.6
Estimate Sex And Age Total Population 21 Years And Over,571,146,77.7,13.2
Estimate Sex And Age Total Population 62 Years And Over,239,68,32.5,14.1
Estimate Sex And Age Total Population 65 Years And Over,200,63,27.2,12.3
Estimate Sex And Age Total Population 18 Years And Over,596,162,596,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,283,91,47.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,313,80,52.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,200,63,200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,38,41.5,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,117,40,58.5,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,34.0,(X),(X)
