Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2097,271,2097,(X)
Estimate Sex And Age Total Population Male,1045,151,49.8,3.3
Estimate Sex And Age Total Population Female,1052,154,50.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,66,7.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,163,60,7.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,162,63,7.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,108,52,5.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,70,46,3.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,193,59,9.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,275,86,13.1,3.8
Estimate Sex And Age Total Population 45 To 54 Years,317,98,15.1,4.4
Estimate Sex And Age Total Population 55 To 59 Years,200,63,9.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,164,47,7.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,160,43,7.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,67,28,3.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,53,30,2.5,1.4
Estimate Sex And Age Total Population Median Age (Years),41.4,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,561,133,26.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,1582,190,75.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,1536,184,73.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,1492,177,71.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,379,69,18.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,280,62,13.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,1536,184,1536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,747,106,48.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,789,119,51.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,280,62,280,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,37,46.8,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,149,50,53.2,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,41.8,(X),(X)
Estimate Race Total Population,2097,271,2097,(X)
Estimate Race Total Population One Race,2064,272,98.4,1.2
Estimate Race Total Population Two Or More Races,33,26,1.6,1.2
Estimate Race Total Population One Race,2064,272,98.4,1.2
Estimate Race Total Population One Race White,2060,272,98.2,1.2
Estimate Race Total Population One Race Black Or African American,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races,33,26,1.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,13,17,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,22,0.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2097,271,2097,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2093,271,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,16,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,22,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,9,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,2097,271,2097,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,8,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,8,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2093,271,99.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2056,272,98.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,26,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,26,1.3,1.2
Estimate Total Housing Units,989,92,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1536,184,1536,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",747,106,48.6,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",789,119,51.4,4.2
