Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18273,1114,18273,(X)
Estimate Sex And Age Total Population Male,9639,732,52.7,2.3
Estimate Sex And Age Total Population Female,8634,669,47.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.6,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,985,305,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1034,335,5.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,961,343,5.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1043,239,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,960,327,5.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1438,438,7.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1893,387,10.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2597,424,14.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1320,333,7.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1509,329,8.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2679,446,14.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1420,322,7.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,434,244,2.4,1.3
Estimate Sex And Age Total Population Median Age (Years),48.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3641,462,19.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,15110,911,82.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,14632,911,80.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,14124,856,77.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,5359,653,29.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,4533,648,24.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,14632,911,14632,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7529,582,51.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7103,575,48.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4533,648,4533,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2201,484,48.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,2332,361,51.4,6.3
