Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18398,1053,18398,(X)
Estimate Sex And Age Total Population Male,8860,663,48.2,2.1
Estimate Sex And Age Total Population Female,9538,636,51.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1069,257,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,645,208,3.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1149,325,6.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,812,257,4.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,672,211,3.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2637,444,14.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1990,340,10.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2475,414,13.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1730,306,9.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1825,411,9.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2124,374,11.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,681,190,3.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,589,178,3.2,1.0
Estimate Sex And Age Total Population Median Age (Years),46.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3406,424,18.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,15365,887,83.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,14992,861,81.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,14566,818,79.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,4368,509,23.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,3394,407,18.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,14992,861,14992,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6979,541,46.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8013,524,53.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3394,407,3394,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1572,262,46.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1822,255,53.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,16.4,(X),(X)
Estimate Race Total Population,18398,1053,18398,(X)
Estimate Race Total Population One Race,17641,1107,95.9,1.7
Estimate Race Total Population Two Or More Races,757,303,4.1,1.7
Estimate Race Total Population One Race,17641,1107,95.9,1.7
Estimate Race Total Population One Race White,16063,1034,87.3,2.6
Estimate Race Total Population One Race Black Or African American,960,386,5.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,96,103,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race Asian,230,127,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,47,70,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,27,36,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,26,32,0.1,0.2
Estimate Race Total Population One Race Asian Korean,42,65,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,88,70,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.2
Estimate Race Total Population One Race Some Other Race,292,127,1.6,0.7
Estimate Race Total Population Two Or More Races,757,303,4.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,209,168,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,58,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,55,62,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18398,1053,18398,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16705,1023,90.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1303,384,7.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,190,136,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,308,145,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,66,74,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,699,272,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population,18398,1053,18398,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),991,357,5.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,97,83,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,425,261,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,48,0.2,0.3
