Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5023,569,5023,(X)
Estimate Sex And Age Total Population Male,2520,322,50.2,3.2
Estimate Sex And Age Total Population Female,2503,331,49.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,302,97,6.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,172,78,3.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,340,157,6.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,462,153,9.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,175,116,3.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,689,152,13.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,574,162,11.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,685,175,13.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,407,118,8.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,301,128,6.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,586,149,11.7,3.0
Estimate Sex And Age Total Population 75 To 84 Years,274,92,5.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,56,41,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),43.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1040,242,20.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,4171,493,83.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,3983,468,79.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,3744,426,74.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,983,169,19.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,916,166,18.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,3983,468,3983,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1900,232,47.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2083,285,52.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,916,166,916,(X)
