Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11292,848,11292,(X)
Estimate Sex And Age Total Population Male,5471,534,48.5,2.9
Estimate Sex And Age Total Population Female,5821,540,51.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,493,196,4.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,752,225,6.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,684,212,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,673,215,6.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,872,228,7.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1586,337,14.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1308,261,11.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1442,299,12.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,548,159,4.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,597,198,5.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1397,291,12.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,598,149,5.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,342,107,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),39.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2310,419,20.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,9243,660,81.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,8982,646,79.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,8511,630,75.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,2612,349,23.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,2337,342,20.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,8982,646,8982,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4386,454,48.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4596,400,51.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2337,342,2337,(X)
