Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6662,423,6662,(X)
Estimate Sex And Age Total Population Male,3332,325,50.0,3.7
Estimate Sex And Age Total Population Female,3330,322,50.0,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,458,159,6.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,299,129,4.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,611,219,9.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,222,98,3.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,466,168,7.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,616,187,9.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,694,210,10.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1002,250,15.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,531,181,8.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,669,168,10.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,775,169,11.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,182,79,2.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,137,83,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),44.6,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1467,255,22.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,5273,338,79.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,5195,325,78.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,4991,315,74.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,1491,253,22.4,4.2
Estimate Sex And Age Total Population 65 Years And Over,1094,181,16.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,5195,325,5195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2434,258,46.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2761,231,53.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1094,181,1094,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,559,125,51.1,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,535,144,48.9,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.5,38.1,(X),(X)
Estimate Race Total Population,6662,423,6662,(X)
Estimate Race Total Population One Race,6312,455,94.7,3.4
Estimate Race Total Population Two Or More Races,350,229,5.3,3.4
Estimate Race Total Population One Race,6312,455,94.7,3.4
Estimate Race Total Population One Race White,6193,437,93.0,3.1
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,47,54,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,52,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
