Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,779,145,779,(X)
Estimate Sex And Age Total Population Male,384,65,49.3,4.5
Estimate Sex And Age Total Population Female,395,94,50.7,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,36,12.6,3.3
Estimate Sex And Age Total Population 5 To 9 Years,66,41,8.5,4.0
Estimate Sex And Age Total Population 10 To 14 Years,62,31,8.0,3.4
Estimate Sex And Age Total Population 15 To 19 Years,25,12,3.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,32,19,4.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,96,37,12.3,4.0
Estimate Sex And Age Total Population 35 To 44 Years,97,39,12.5,3.8
Estimate Sex And Age Total Population 45 To 54 Years,75,29,9.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,55,20,7.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,30,15,3.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,85,32,10.9,4.7
Estimate Sex And Age Total Population 75 To 84 Years,49,29,6.3,3.7
Estimate Sex And Age Total Population 85 Years And Over,9,6,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),35.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,243,86,31.2,6.2
Estimate Sex And Age Total Population 16 Years And Over,545,76,70.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,536,75,68.8,6.2
Estimate Sex And Age Total Population 21 Years And Over,528,76,67.8,6.1
Estimate Sex And Age Total Population 62 Years And Over,156,45,20.0,6.6
Estimate Sex And Age Total Population 65 Years And Over,143,47,18.4,6.6
Estimate Sex And Age Total Population 18 Years And Over,536,75,536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,276,44,51.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,260,47,48.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,143,47,143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,20,43.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,81,34,56.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,28.3,(X),(X)
Estimate Race Total Population,779,145,779,(X)
Estimate Race Total Population One Race,772,144,99.1,1.1
Estimate Race Total Population Two Or More Races,7,8,0.9,1.1
Estimate Race Total Population One Race,772,144,99.1,1.1
Estimate Race Total Population One Race White,720,109,92.4,9.1
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race Asian,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.5
Estimate Race Total Population One Race Some Other Race,52,78,6.7,9.3
Estimate Race Total Population Two Or More Races,7,8,0.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,779,145,779,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,727,111,93.3,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,9,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,59,79,7.6,9.1
Estimate Hispanic Or Latino And Race Total Population,779,145,779,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),56,79,7.2,9.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56,79,7.2,9.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,723,109,92.8,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,718,108,92.2,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,2.5
